mp_id,n_paired_years,n_flagged_years,fraction_flagged
34870,4,0,0.0
34871,4,0,0.0
34872,4,0,0.0
34873,4,0,0.0
34874,4,0,0.0
34876,4,0,0.0
34877,4,0,0.0
34889,4,0,0.0
34890,4,0,0.0
34891,3,0,0.0
34892,4,0,0.0
34893,4,0,0.0
34894,4,0,0.0
34895,4,0,0.0
34896,4,0,0.0
34897,4,0,0.0
34898,4,0,0.0
34899,4,0,0.0
34901,4,0,0.0
34902,4,0,0.0
34903,4,0,0.0
34904,4,0,0.0
34905,4,0,0.0
34906,4,0,0.0
34908,4,0,0.0
34909,4,0,0.0
34910,4,0,0.0
34911,4,0,0.0
34912,4,0,0.0
34913,4,0,0.0
34914,4,0,0.0
34915,4,0,0.0
34916,4,0,0.0
34917,4,0,0.0
34929,4,0,0.0
34930,4,0,0.0
34931,4,0,0.0
34932,4,0,0.0
34933,4,0,0.0
34934,4,0,0.0
34935,4,0,0.0
34936,4,0,0.0
34937,4,0,0.0
34938,4,0,0.0
34939,4,0,0.0
34940,4,0,0.0
34941,4,0,0.0
34942,4,0,0.0
34943,4,0,0.0
34944,4,0,0.0
34945,4,0,0.0
34946,4,0,0.0
34947,4,0,0.0
34948,4,0,0.0
34949,4,1,0.25
34950,4,0,0.0
34951,3,0,0.0
34952,4,0,0.0
34953,4,0,0.0
34954,4,0,0.0
34955,4,0,0.0
34956,4,0,0.0
34957,4,0,0.0
34969,4,0,0.0
34970,4,0,0.0
34971,4,0,0.0
34989,4,1,0.25
34990,4,0,0.0
34991,4,0,0.0
34992,4,0,0.0
34994,3,0,0.0
34995,4,0,0.0
34996,4,0,0.0
34997,4,0,0.0
34998,4,0,0.0
34999,4,0,0.0
35000,4,0,0.0
35001,4,0,0.0
35002,4,0,0.0
35003,4,0,0.0
35004,4,0,0.0
35005,4,0,0.0
35006,4,0,0.0
35007,4,0,0.0
35008,4,0,0.0
35009,4,0,0.0
35010,4,0,0.0
35011,4,1,0.25
35012,4,1,0.25
35013,4,0,0.0
35014,4,0,0.0
35015,4,0,0.0
35016,4,0,0.0
35017,4,0,0.0
35018,4,0,0.0
35019,4,0,0.0
35020,4,0,0.0
35021,2,0,0.0
35022,4,0,0.0
35023,4,0,0.0
35024,4,0,0.0
35025,4,0,0.0
35026,4,0,0.0
35027,3,0,0.0
35028,4,0,0.0
35029,2,0,0.0
35030,4,0,0.0
35031,4,0,0.0
35032,4,0,0.0
35033,4,0,0.0
35034,4,0,0.0
35035,4,0,0.0
35036,4,0,0.0
35037,4,0,0.0
35038,4,0,0.0
35039,4,0,0.0
35040,4,0,0.0
35041,4,0,0.0
35042,4,0,0.0
35043,4,0,0.0
35044,4,0,0.0
35045,4,0,0.0
35046,4,0,0.0
35047,4,0,0.0
35048,4,0,0.0
35049,4,0,0.0
35050,4,0,0.0
35051,4,0,0.0
35052,4,0,0.0
35053,4,0,0.0
35054,4,0,0.0
35055,4,0,0.0
35056,4,0,0.0
35057,4,0,0.0
35058,4,0,0.0
35059,4,0,0.0
35060,4,0,0.0
35061,4,0,0.0
35062,4,0,0.0
35063,4,0,0.0
35064,4,0,0.0
35065,4,0,0.0
35066,4,0,0.0
35067,4,0,0.0
35068,4,0,0.0
35069,4,0,0.0
35070,4,0,0.0
35071,4,0,0.0
35072,4,0,0.0
35073,4,0,0.0
35074,3,0,0.0
35075,4,0,0.0
35076,4,0,0.0
35077,4,0,0.0
35078,4,0,0.0
35079,4,0,0.0
35080,4,0,0.0
35081,1,0,0.0
35082,4,0,0.0
35083,4,0,0.0
35084,4,0,0.0
35085,4,0,0.0
35086,4,0,0.0
35088,4,0,0.0
35089,4,0,0.0
35090,4,0,0.0
35091,1,0,0.0
35092,4,0,0.0
35093,4,0,0.0
35094,4,0,0.0
35095,4,0,0.0
35096,4,0,0.0
35125,4,0,0.0
35126,4,0,0.0
35127,4,0,0.0
35128,4,0,0.0
35129,4,0,0.0
35130,4,0,0.0
35131,4,0,0.0
35132,4,0,0.0
35133,4,0,0.0
35134,4,0,0.0
35135,4,0,0.0
35136,4,0,0.0
35137,4,0,0.0
35138,4,0,0.0
35139,4,0,0.0
35140,4,0,0.0
35141,4,0,0.0
35142,2,0,0.0
35143,4,0,0.0
35144,4,0,0.0
35145,4,0,0.0
35146,4,0,0.0
35147,4,0,0.0
35148,4,0,0.0
35149,4,0,0.0
35150,4,0,0.0
35151,4,4,1.0
35152,4,0,0.0
35153,4,0,0.0
35154,4,0,0.0
35155,4,0,0.0
35157,4,0,0.0
35158,4,0,0.0
35159,4,0,0.0
35160,4,0,0.0
35161,4,0,0.0
35162,4,0,0.0
35163,4,0,0.0
35164,4,0,0.0
35185,4,0,0.0
35186,4,0,0.0
35187,4,0,0.0
35188,4,0,0.0
35189,4,0,0.0
35190,4,1,0.25
35191,4,0,0.0
35192,4,0,0.0
35193,4,0,0.0
35194,4,1,0.25
35195,4,0,0.0
35196,4,0,0.0
35197,4,0,0.0
35198,4,0,0.0
35199,4,0,0.0
35200,4,0,0.0
35201,4,0,0.0
35202,4,0,0.0
35203,4,0,0.0
35204,4,0,0.0
35205,4,0,0.0
35206,4,0,0.0
35207,4,0,0.0
35208,3,0,0.0
35209,4,0,0.0
35210,1,0,0.0
35211,4,0,0.0
35212,4,0,0.0
35213,4,0,0.0
35214,4,0,0.0
35215,4,0,0.0
35216,4,0,0.0
35217,4,0,0.0
35218,4,0,0.0
35219,4,0,0.0
35220,4,0,0.0
35221,4,0,0.0
35222,4,0,0.0
35223,4,0,0.0
35224,4,0,0.0
35225,4,0,0.0
35226,4,0,0.0
35227,4,0,0.0
35228,4,0,0.0
35229,4,0,0.0
35231,4,0,0.0
35232,4,0,0.0
35233,4,0,0.0
35234,4,0,0.0
35235,4,0,0.0
35236,4,0,0.0
35237,4,0,0.0
35238,4,0,0.0
35239,4,0,0.0
35240,4,0,0.0
35241,4,0,0.0
35242,4,0,0.0
35243,4,0,0.0
35244,4,0,0.0
35245,4,0,0.0
35246,4,0,0.0
35247,4,0,0.0
35248,4,0,0.0
35249,4,0,0.0
35250,4,0,0.0
35251,4,0,0.0
35253,4,0,0.0
35254,4,0,0.0
35255,4,1,0.25
35256,2,0,0.0
35257,4,0,0.0
35258,4,0,0.0
35265,4,0,0.0
35266,4,0,0.0
35267,4,0,0.0
35268,4,0,0.0
35270,4,0,0.0
35271,4,0,0.0
35272,4,0,0.0
35285,4,0,0.0
35287,4,0,0.0
35288,4,0,0.0
35289,4,0,0.0
35291,4,0,0.0
35325,1,0,0.0
35326,4,0,0.0
35327,4,3,0.75
35328,4,0,0.0
35329,4,1,0.25
35330,4,0,0.0
35331,4,0,0.0
35332,4,0,0.0
35333,4,0,0.0
35334,4,0,0.0
35335,4,0,0.0
35336,4,0,0.0
35337,4,0,0.0
35338,4,0,0.0
35339,4,0,0.0
35340,4,0,0.0
35341,4,1,0.25
35342,4,0,0.0
35343,4,0,0.0
35344,3,0,0.0
35345,4,0,0.0
35346,3,0,0.0
35348,4,0,0.0
35349,4,0,0.0
35350,4,0,0.0
35365,4,0,0.0
35366,4,0,0.0
35367,2,0,0.0
35368,3,0,0.0
35369,4,0,0.0
35370,4,0,0.0
35372,4,0,0.0
35373,4,0,0.0
35374,4,0,0.0
35375,4,0,0.0
35376,4,0,0.0
35377,4,0,0.0
35378,4,0,0.0
35379,4,0,0.0
35380,4,0,0.0
35381,4,0,0.0
35382,4,0,0.0
35383,4,0,0.0
35384,4,0,0.0
35385,4,0,0.0
35386,4,0,0.0
35387,4,0,0.0
35388,4,0,0.0
35389,4,0,0.0
35390,4,0,0.0
35391,1,0,0.0
35392,3,2,0.6666666666666666
35394,4,0,0.0
35395,2,0,0.0
35396,4,0,0.0
35397,4,0,0.0
35398,4,0,0.0
35399,4,0,0.0
35400,4,0,0.0
35402,4,0,0.0
35403,4,0,0.0
35404,4,0,0.0
35425,4,0,0.0
35426,4,0,0.0
35427,4,0,0.0
35428,4,0,0.0
35429,4,0,0.0
35430,4,0,0.0
35431,4,0,0.0
35432,4,0,0.0
35433,4,0,0.0
35434,4,0,0.0
35435,4,0,0.0
35436,1,0,0.0
35437,4,0,0.0
35438,4,1,0.25
35439,4,0,0.0
35440,4,0,0.0
35441,4,0,0.0
35442,4,0,0.0
35443,4,0,0.0
35444,4,0,0.0
35445,4,0,0.0
35446,4,0,0.0
35447,4,0,0.0
35448,4,0,0.0
35449,4,0,0.0
35451,4,0,0.0
35452,4,0,0.0
35453,4,0,0.0
35454,2,0,0.0
35485,4,0,0.0
35486,4,0,0.0
35487,4,0,0.0
35488,4,0,0.0
35489,4,0,0.0
35490,4,0,0.0
35491,4,0,0.0
35492,4,0,0.0
35493,4,0,0.0
35494,4,0,0.0
35495,4,0,0.0
35496,4,0,0.0
35497,4,0,0.0
35498,4,0,0.0
35499,4,0,0.0
35500,4,0,0.0
35501,4,0,0.0
35502,4,0,0.0
35503,4,0,0.0
35504,4,0,0.0
35505,4,0,0.0
35507,4,0,0.0
35508,4,0,0.0
35510,4,0,0.0
35511,4,0,0.0
35545,2,0,0.0
35548,4,0,0.0
35549,4,0,0.0
35550,4,0,0.0
35551,1,0,0.0
35552,1,0,0.0
35553,1,0,0.0
35554,1,0,0.0
35555,1,0,0.0
35556,1,0,0.0
35557,2,1,0.5
35559,4,0,0.0
35560,4,0,0.0
35561,4,0,0.0
35562,4,0,0.0
35563,4,0,0.0
35564,4,0,0.0
35565,4,0,0.0
35567,4,0,0.0
35568,4,0,0.0
35569,4,0,0.0
35570,4,0,0.0
35571,4,0,0.0
35573,4,0,0.0
35574,4,0,0.0
35575,4,0,0.0
35576,4,0,0.0
35577,4,0,0.0
35578,1,0,0.0
35579,4,0,0.0
35580,4,0,0.0
35581,4,0,0.0
35582,4,0,0.0
35583,4,0,0.0
35584,4,0,0.0
35585,4,0,0.0
35625,4,0,0.0
35626,2,0,0.0
35627,4,0,0.0
35629,4,0,0.0
35630,4,0,0.0
35631,4,0,0.0
35632,4,0,0.0
35633,4,0,0.0
35634,4,0,0.0
35635,4,0,0.0
35636,4,0,0.0
35637,4,3,0.75
35638,4,0,0.0
35639,4,0,0.0
35640,4,0,0.0
35641,4,0,0.0
35642,4,0,0.0
35643,4,0,0.0
35644,4,0,0.0
35645,4,0,0.0
35646,4,0,0.0
35647,4,0,0.0
35648,4,0,0.0
35649,4,0,0.0
35650,4,0,0.0
35651,4,0,0.0
35652,4,0,0.0
35653,4,0,0.0
35654,4,0,0.0
35655,4,0,0.0
35656,3,0,0.0
35657,1,0,0.0
35658,3,0,0.0
35659,4,0,0.0
35660,4,0,0.0
35661,4,0,0.0
35662,4,0,0.0
35663,4,0,0.0
35664,4,0,0.0
35665,4,0,0.0
35666,4,0,0.0
35667,4,0,0.0
35668,4,0,0.0
35685,4,0,0.0
35686,4,0,0.0
35687,4,0,0.0
35725,4,0,0.0
35726,4,0,0.0
35727,4,0,0.0
35728,4,0,0.0
35729,4,0,0.0
35730,4,0,0.0
35731,3,0,0.0
35732,4,0,0.0
35733,4,0,0.0
35734,4,0,0.0
35735,4,0,0.0
35736,4,0,0.0
35766,4,0,0.0
35767,4,0,0.0
35768,4,0,0.0
35769,4,0,0.0
35770,4,0,0.0
35772,2,0,0.0
35773,2,0,0.0
35774,4,0,0.0
35775,4,0,0.0
35776,4,0,0.0
35777,4,0,0.0
35778,4,0,0.0
35779,4,0,0.0
35780,4,0,0.0
35781,4,0,0.0
35782,4,0,0.0
35783,4,2,0.5
35784,4,0,0.0
35785,4,0,0.0
35786,4,0,0.0
35788,4,0,0.0
35790,4,0,0.0
35791,4,0,0.0
35792,4,0,0.0
35793,4,0,0.0
35794,4,0,0.0
35795,4,0,0.0
35796,4,0,0.0
35797,4,0,0.0
35798,4,0,0.0
35799,4,0,0.0
35800,4,0,0.0
35801,4,0,0.0
35802,4,0,0.0
35803,4,0,0.0
35804,4,0,0.0
35805,4,0,0.0
35806,4,0,0.0
35807,4,0,0.0
35808,4,0,0.0
35809,4,0,0.0
35810,4,0,0.0
35811,3,0,0.0
35812,4,0,0.0
35813,4,0,0.0
35814,4,0,0.0
35815,4,0,0.0
35816,4,0,0.0
35817,4,0,0.0
35818,4,0,0.0
35819,4,0,0.0
35821,4,0,0.0
35822,4,0,0.0
35823,2,0,0.0
35824,4,0,0.0
35825,4,0,0.0
35826,4,0,0.0
35827,4,0,0.0
35828,4,0,0.0
35829,4,0,0.0
35830,1,0,0.0
35831,4,0,0.0
35832,4,0,0.0
35833,4,0,0.0
35834,4,0,0.0
35835,4,0,0.0
35836,4,0,0.0
35837,4,0,0.0
35838,4,0,0.0
35839,4,0,0.0
35840,1,0,0.0
35841,4,0,0.0
35842,4,0,0.0
35843,4,0,0.0
35844,4,0,0.0
35845,4,0,0.0
35846,4,0,0.0
35847,4,0,0.0
35848,4,0,0.0
35849,4,0,0.0
35850,4,0,0.0
35851,4,0,0.0
35852,4,0,0.0
35853,4,0,0.0
35854,4,0,0.0
35855,4,1,0.25
35856,4,2,0.5
35858,4,0,0.0
35859,4,0,0.0
35860,4,0,0.0
35861,4,0,0.0
35862,4,0,0.0
35863,4,0,0.0
35864,4,0,0.0
35865,4,1,0.25
35866,4,0,0.0
35867,4,0,0.0
35868,4,0,0.0
35869,3,0,0.0
35870,4,0,0.0
35871,4,0,0.0
35872,4,0,0.0
35873,4,0,0.0
35874,4,0,0.0
35875,4,0,0.0
35876,4,0,0.0
35877,4,0,0.0
35878,4,0,0.0
35879,1,1,1.0
35881,4,0,0.0
35882,4,0,0.0
35883,4,0,0.0
35884,4,0,0.0
35885,4,0,0.0
35886,4,0,0.0
35887,4,0,0.0
35888,4,0,0.0
35889,4,0,0.0
35890,4,0,0.0
35891,4,0,0.0
35892,4,0,0.0
35893,4,0,0.0
35894,4,0,0.0
35895,4,0,0.0
35896,4,1,0.25
35897,4,0,0.0
35898,4,0,0.0
35899,4,0,0.0
35900,4,0,0.0
35942,4,0,0.0
35943,4,0,0.0
35944,4,0,0.0
35945,2,0,0.0
35946,4,2,0.5
35947,4,0,0.0
35949,4,0,0.0
35950,4,0,0.0
35951,4,0,0.0
35952,4,0,0.0
35953,4,0,0.0
35954,4,0,0.0
35955,4,0,0.0
35956,4,0,0.0
35957,4,0,0.0
35958,4,0,0.0
35959,4,0,0.0
35960,4,0,0.0
35961,4,0,0.0
35962,4,0,0.0
35963,4,0,0.0
35964,4,0,0.0
35965,4,0,0.0
35966,4,0,0.0
35967,4,0,0.0
35968,1,0,0.0
35969,1,0,0.0
35970,4,0,0.0
35971,1,1,1.0
35973,4,0,0.0
35974,4,0,0.0
35975,4,0,0.0
35976,4,0,0.0
35977,4,0,0.0
35978,4,0,0.0
35979,4,0,0.0
35980,4,0,0.0
35981,4,2,0.5
35982,4,0,0.0
35983,4,0,0.0
35984,4,0,0.0
35985,4,0,0.0
35986,4,0,0.0
35987,4,0,0.0
35988,4,0,0.0
36005,4,0,0.0
36006,4,0,0.0
36007,4,0,0.0
36008,4,0,0.0
36009,4,0,0.0
36010,4,0,0.0
36011,4,0,0.0
36012,4,0,0.0
36013,4,0,0.0
36014,4,0,0.0
36015,4,0,0.0
36016,4,0,0.0
36017,4,0,0.0
36018,4,0,0.0
36019,4,0,0.0
36020,4,0,0.0
36021,4,0,0.0
36022,4,0,0.0
36023,4,0,0.0
36024,4,0,0.0
36025,4,0,0.0
36026,4,0,0.0
36027,4,0,0.0
36028,4,3,0.75
36030,4,0,0.0
36032,4,0,0.0
36033,4,0,0.0
36034,4,0,0.0
36035,4,0,0.0
36036,4,0,0.0
36037,4,0,0.0
36038,4,0,0.0
36039,4,0,0.0
36040,4,0,0.0
36041,4,0,0.0
36042,4,0,0.0
36043,1,0,0.0
36044,2,0,0.0
36045,4,0,0.0
36046,4,0,0.0
36047,4,0,0.0
36085,4,0,0.0
36086,2,0,0.0
36087,3,0,0.0
36088,4,1,0.25
36089,4,0,0.0
36090,4,0,0.0
36092,4,0,0.0
36093,4,0,0.0
36094,4,0,0.0
36095,4,0,0.0
36096,4,0,0.0
36097,4,0,0.0
36098,4,0,0.0
36099,4,0,0.0
36100,4,0,0.0
36101,4,0,0.0
36102,4,0,0.0
36103,4,0,0.0
36104,4,0,0.0
36105,4,0,0.0
36106,4,0,0.0
36107,4,0,0.0
36108,4,0,0.0
36109,4,0,0.0
36110,4,0,0.0
36111,4,0,0.0
36112,4,0,0.0
36113,4,0,0.0
36114,4,0,0.0
36115,4,0,0.0
36116,4,0,0.0
36117,4,0,0.0
36118,4,0,0.0
36119,4,0,0.0
36120,4,0,0.0
36121,4,0,0.0
36122,4,0,0.0
36123,4,0,0.0
36124,4,0,0.0
36125,4,0,0.0
36126,4,0,0.0
36127,4,0,0.0
36128,4,0,0.0
36129,4,0,0.0
36130,4,0,0.0
36131,4,0,0.0
36132,4,0,0.0
36133,4,0,0.0
36134,4,0,0.0
36135,4,0,0.0
36136,4,0,0.0
36137,4,0,0.0
36138,4,0,0.0
36139,4,1,0.25
36140,4,0,0.0
36141,4,0,0.0
36142,4,0,0.0
36143,4,0,0.0
36144,4,0,0.0
36145,4,0,0.0
36146,4,0,0.0
36147,4,0,0.0
36148,4,0,0.0
36149,4,0,0.0
36150,4,0,0.0
36151,4,0,0.0
36152,4,0,0.0
36153,4,0,0.0
36154,4,0,0.0
36155,4,0,0.0
36156,4,0,0.0
36157,4,0,0.0
36158,4,0,0.0
36159,4,0,0.0
36160,4,0,0.0
36161,4,0,0.0
36162,4,0,0.0
36163,4,0,0.0
36164,4,0,0.0
36165,4,0,0.0
36166,4,0,0.0
36167,4,0,0.0
36168,4,0,0.0
36169,4,3,0.75
36170,4,0,0.0
36171,4,0,0.0
36172,4,2,0.5
36173,4,0,0.0
36174,4,0,0.0
36175,4,0,0.0
36176,4,0,0.0
36177,4,0,0.0
36178,4,0,0.0
36179,4,0,0.0
36180,4,0,0.0
36181,4,0,0.0
36182,4,0,0.0
36183,4,0,0.0
36184,4,0,0.0
36185,4,0,0.0
36186,4,0,0.0
36187,4,0,0.0
36188,4,0,0.0
36189,4,0,0.0
36190,4,0,0.0
36191,4,0,0.0
36192,4,0,0.0
36193,4,0,0.0
36194,4,0,0.0
36195,4,0,0.0
36196,4,0,0.0
36197,4,0,0.0
36198,4,0,0.0
36199,4,0,0.0
36200,4,0,0.0
36201,4,0,0.0
36202,4,0,0.0
36203,4,0,0.0
36204,4,0,0.0
36205,4,0,0.0
36206,4,0,0.0
36207,1,0,0.0
36208,4,0,0.0
36209,4,0,0.0
36211,2,0,0.0
36212,4,0,0.0
36213,4,0,0.0
36214,4,0,0.0
36225,4,0,0.0
36226,4,0,0.0
36227,4,0,0.0
36228,4,0,0.0
36229,4,0,0.0
36230,4,0,0.0
36231,4,0,0.0
36232,4,0,0.0
36233,4,0,0.0
36234,4,0,0.0
36235,4,0,0.0
36236,4,0,0.0
36237,4,0,0.0
36238,4,0,0.0
36239,4,0,0.0
36240,4,0,0.0
36241,4,0,0.0
36242,4,1,0.25
36243,4,2,0.5
36244,4,0,0.0
36245,4,0,0.0
36246,4,0,0.0
36247,4,0,0.0
36248,4,1,0.25
36249,4,0,0.0
36250,4,0,0.0
36251,4,0,0.0
36252,4,0,0.0
36253,4,0,0.0
36254,4,3,0.75
36255,4,0,0.0
36256,4,0,0.0
36257,4,0,0.0
36258,4,0,0.0
36259,4,0,0.0
36260,4,0,0.0
36261,4,0,0.0
36262,4,0,0.0
36263,4,0,0.0
36264,4,0,0.0
36265,4,0,0.0
36266,4,0,0.0
36267,4,0,0.0
36268,4,0,0.0
36269,4,0,0.0
36270,4,0,0.0
36271,4,0,0.0
36272,4,0,0.0
36273,4,0,0.0
36275,4,0,0.0
36276,4,0,0.0
36277,4,0,0.0
36278,4,0,0.0
36279,3,0,0.0
36280,4,0,0.0
36281,4,0,0.0
36282,4,0,0.0
36283,4,0,0.0
36284,4,0,0.0
36285,4,0,0.0
36286,4,0,0.0
36287,3,0,0.0
36288,4,0,0.0
36289,4,0,0.0
36305,4,0,0.0
36306,4,0,0.0
36307,3,0,0.0
36308,4,0,0.0
36505,4,0,0.0
36506,4,0,0.0
36508,4,0,0.0
36509,4,0,0.0
36510,4,0,0.0
36511,4,0,0.0
36512,4,0,0.0
36513,4,0,0.0
36514,4,0,0.0
36515,4,0,0.0
36516,4,0,0.0
36517,4,0,0.0
36522,4,0,0.0
36523,4,0,0.0
36524,4,0,0.0
36525,4,0,0.0
36526,4,0,0.0
36527,4,0,0.0
36528,4,0,0.0
36529,4,0,0.0
36530,4,0,0.0
36531,4,0,0.0
36532,4,0,0.0
36533,4,0,0.0
36534,4,0,0.0
36535,4,0,0.0
36536,2,0,0.0
36537,2,0,0.0
36538,4,0,0.0
36539,4,0,0.0
36540,4,0,0.0
36541,4,0,0.0
36542,4,0,0.0
36543,4,0,0.0
36545,4,0,0.0
36546,4,0,0.0
36547,4,0,0.0
36548,4,0,0.0
36549,4,1,0.25
36550,4,0,0.0
36551,4,0,0.0
36552,4,0,0.0
36553,4,0,0.0
36554,4,0,0.0
36555,4,0,0.0
36556,4,0,0.0
36557,4,0,0.0
36558,4,0,0.0
36559,4,0,0.0
36560,4,0,0.0
36561,4,0,0.0
36562,4,0,0.0
36563,4,0,0.0
36564,3,0,0.0
36565,2,0,0.0
36566,4,0,0.0
36567,4,0,0.0
36568,4,0,0.0
36569,4,0,0.0
36570,1,0,0.0
36571,2,0,0.0
36572,4,0,0.0
36573,4,0,0.0
36574,4,1,0.25
36575,4,0,0.0
36576,4,0,0.0
36577,4,0,0.0
36578,4,0,0.0
36579,4,0,0.0
36580,4,1,0.25
36581,4,0,0.0
36582,1,0,0.0
36583,4,0,0.0
36584,4,2,0.5
36585,4,0,0.0
36586,1,0,0.0
36587,4,0,0.0
36588,4,0,0.0
36589,4,0,0.0
36590,4,0,0.0
36591,4,0,0.0
36592,4,0,0.0
36593,4,0,0.0
36594,4,0,0.0
36595,4,0,0.0
36596,4,0,0.0
36597,4,0,0.0
36598,4,0,0.0
36599,4,0,0.0
36600,4,0,0.0
36601,4,0,0.0
36602,4,0,0.0
36603,4,0,0.0
36604,4,0,0.0
36605,4,0,0.0
36606,4,0,0.0
36607,4,0,0.0
36608,4,0,0.0
36609,4,0,0.0
36610,4,0,0.0
36611,4,0,0.0
36612,4,0,0.0
36613,4,0,0.0
36614,4,0,0.0
36615,4,0,0.0
36616,4,0,0.0
36617,4,0,0.0
36618,4,0,0.0
36619,4,0,0.0
36620,4,0,0.0
36621,4,0,0.0
36622,4,0,0.0
36624,4,0,0.0
36625,3,0,0.0
36626,4,0,0.0
36627,4,0,0.0
36628,4,0,0.0
36629,4,0,0.0
36630,4,0,0.0
36631,4,0,0.0
36632,4,0,0.0
36633,4,0,0.0
36634,4,0,0.0
36635,4,0,0.0
36636,4,0,0.0
36637,4,0,0.0
36638,4,0,0.0
36639,4,0,0.0
36640,4,0,0.0
36641,4,0,0.0
36642,4,0,0.0
36643,4,0,0.0
36644,4,0,0.0
36645,4,0,0.0
36647,4,0,0.0
36648,4,0,0.0
36685,2,0,0.0
36686,4,0,0.0
36687,4,0,0.0
36688,4,0,0.0
36689,4,0,0.0
36690,4,0,0.0
36691,4,0,0.0
36692,4,0,0.0
36693,4,0,0.0
36694,4,0,0.0
36695,4,0,0.0
36696,4,0,0.0
36697,4,0,0.0
36698,4,0,0.0
36699,4,0,0.0
36700,4,0,0.0
36701,4,0,0.0
36702,4,0,0.0
36703,4,0,0.0
36704,4,0,0.0
36705,4,0,0.0
36706,4,0,0.0
36707,4,0,0.0
36708,4,0,0.0
36709,4,0,0.0
36710,4,0,0.0
36712,4,0,0.0
36713,4,0,0.0
36714,4,0,0.0
36715,4,0,0.0
36716,4,0,0.0
36717,4,0,0.0
36718,4,1,0.25
36719,4,0,0.0
36720,4,0,0.0
36721,4,0,0.0
36722,4,0,0.0
36723,4,1,0.25
36724,4,0,0.0
36726,4,0,0.0
36727,4,0,0.0
36728,4,0,0.0
36729,4,0,0.0
36730,4,0,0.0
36731,4,0,0.0
36732,4,0,0.0
36733,4,0,0.0
36734,4,0,0.0
36735,4,0,0.0
36736,4,0,0.0
36737,4,0,0.0
36738,4,0,0.0
36739,4,0,0.0
36740,4,0,0.0
36765,4,0,0.0
36766,4,0,0.0
36767,4,0,0.0
36768,4,0,0.0
36769,4,0,0.0
36770,4,0,0.0
36771,4,0,0.0
36772,4,0,0.0
36773,4,0,0.0
36774,4,0,0.0
36775,4,0,0.0
36776,4,0,0.0
36777,4,0,0.0
36778,1,0,0.0
36780,4,0,0.0
36781,4,0,0.0
36782,4,0,0.0
36783,4,0,0.0
36784,4,0,0.0
36785,4,0,0.0
36786,4,0,0.0
36787,4,0,0.0
36788,4,0,0.0
36789,4,0,0.0
36790,4,0,0.0
36791,4,0,0.0
36792,4,0,0.0
36793,4,0,0.0
36794,4,0,0.0
36795,4,0,0.0
36796,4,0,0.0
36797,4,0,0.0
36798,4,0,0.0
36799,4,0,0.0
36800,4,0,0.0
36801,4,0,0.0
36802,4,0,0.0
36803,4,0,0.0
36804,4,0,0.0
36805,4,0,0.0
36806,4,0,0.0
36807,4,0,0.0
36808,4,0,0.0
36809,4,0,0.0
36810,4,0,0.0
36811,4,0,0.0
36812,4,0,0.0
36813,4,0,0.0
36814,4,0,0.0
36815,4,0,0.0
36816,4,0,0.0
36817,4,0,0.0
36818,4,0,0.0
36819,4,0,0.0
36820,4,0,0.0
36821,4,0,0.0
36822,4,0,0.0
36823,4,0,0.0
36824,4,0,0.0
36825,4,0,0.0
36826,4,0,0.0
36827,4,0,0.0
36828,4,0,0.0
36829,4,0,0.0
36830,4,0,0.0
36831,4,0,0.0
36832,4,0,0.0
36833,4,0,0.0
36834,4,0,0.0
36835,4,0,0.0
36836,4,0,0.0
36837,4,0,0.0
36838,4,0,0.0
36839,4,0,0.0
36840,4,0,0.0
36841,4,0,0.0
36842,4,0,0.0
36843,4,0,0.0
36844,4,0,0.0
36845,4,0,0.0
36846,4,0,0.0
36847,4,0,0.0
36848,4,0,0.0
36849,4,0,0.0
36850,4,0,0.0
36851,4,0,0.0
36852,4,0,0.0
36853,4,0,0.0
36854,4,0,0.0
36855,4,0,0.0
36856,4,0,0.0
36857,4,0,0.0
36858,4,0,0.0
36859,4,0,0.0
36860,4,0,0.0
36861,4,0,0.0
36862,4,0,0.0
36863,4,0,0.0
36864,4,0,0.0
36865,4,0,0.0
36866,4,0,0.0
36867,3,0,0.0
36868,4,0,0.0
36869,4,0,0.0
36870,4,0,0.0
36871,4,0,0.0
36872,4,0,0.0
36873,4,0,0.0
36874,4,0,0.0
36875,4,0,0.0
36876,4,0,0.0
36877,4,0,0.0
36878,4,0,0.0
36879,4,0,0.0
36881,4,0,0.0
36882,4,0,0.0
36883,4,3,0.75
36885,4,0,0.0
36886,4,0,0.0
36887,4,0,0.0
36888,4,0,0.0
36890,4,0,0.0
36891,4,0,0.0
36892,4,0,0.0
36894,4,0,0.0
36895,4,0,0.0
36896,4,0,0.0
36897,4,0,0.0
36898,4,0,0.0
36899,4,0,0.0
36900,4,0,0.0
36901,4,0,0.0
36902,4,0,0.0
36903,1,0,0.0
36904,4,0,0.0
36905,4,0,0.0
36906,4,0,0.0
36907,4,0,0.0
36909,4,0,0.0
36910,4,0,0.0
36911,4,0,0.0
36912,4,0,0.0
36913,4,0,0.0
36914,4,0,0.0
36915,4,0,0.0
36916,4,0,0.0
36917,4,0,0.0
36918,4,0,0.0
36919,4,0,0.0
36920,4,0,0.0
36921,4,0,0.0
36922,4,0,0.0
36923,4,0,0.0
36924,4,0,0.0
36925,4,0,0.0
36926,4,0,0.0
36927,4,0,0.0
36928,4,0,0.0
36929,4,0,0.0
36930,4,0,0.0
36931,2,0,0.0
36932,1,0,0.0
36933,4,0,0.0
