gp_nr,n_meters,plz,kanton,pv_probability,pv_pred,known_label,top_evidence
219297,1,5330,AG,0.0801,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
232101,1,4313,AG,0.0801,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
166778,1,5445,AG,0.0801,0,,weak / mixed signal
576372,1,5620,AG,0.0801,0,,midday load swings day-to-day with cloud cover
239165,1,4813,AG,0.0801,0,,low midday consumption on sunny summer days
909005,1,5706,AG,0.0801,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
597611,1,5745,AG,0.0801,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
892220,1,5314,AG,0.0801,0,,midday load swings day-to-day with cloud cover
173757,1,4310,AG,0.0801,0,,weak / mixed signal
229398,1,5244,AG,0.0801,0,,midday self-consumption appeared partway through the record
696333,1,5330,AG,0.08,0,,midday self-consumption appeared partway through the record
144211,1,5615,AG,0.08,0,,weak / mixed signal
724902,1,5745,AG,0.08,0,,low midday consumption on sunny summer days
910390,1,4316,AG,0.08,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
716556,1,4313,AG,0.08,0,,midday load swings day-to-day with cloud cover
785100,1,5622,AG,0.08,0,,weak / mixed signal
713566,1,4312,AG,0.08,0,,weak / mixed signal
169760,1,5726,AG,0.08,0,,midday load swings day-to-day with cloud cover
583718,1,5330,AG,0.08,0,,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
140157,1,5614,AG,0.08,0,,low midday consumption on sunny summer days
203329,1,5706,AG,0.08,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
596377,1,5614,AG,0.08,0,,weak / mixed signal
182566,1,5614,AG,0.08,0,,weak / mixed signal
145827,1,5608,AG,0.08,0,,weak / mixed signal
146133,1,5707,AG,0.08,0,,weak / mixed signal
161800,1,4310,AG,0.08,0,,midday self-consumption appeared partway through the record
752315,1,5727,AG,0.08,0,,weak / mixed signal
710853,1,5225,AG,0.08,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer
152419,1,4303,AG,0.08,0,,many summer daytime intervals at ~zero import
236079,1,4312,AG,0.0799,0,,midday load swings day-to-day with cloud cover
171555,1,4310,AG,0.0799,0,,midday self-consumption appeared partway through the record
220952,1,5074,AG,0.0799,0,,many summer daytime intervals at ~zero import
180647,1,4316,AG,0.0799,0,,weak / mixed signal
201432,1,5076,AG,0.0799,0,,low midday consumption on sunny summer days
179434,1,4313,AG,0.0799,0,,weak / mixed signal
904677,1,5316,AG,0.0799,0,,midday load swings day-to-day with cloud cover
878469,1,4310,AG,0.0799,0,,midday consumption drops sharply in summer
MP:134540,1,5707,AG,0.0799,0,,weak / mixed signal
596556,1,5075,AG,0.0799,0,,midday consumption drops sharply in summer
555873,1,5236,AG,0.0799,0,,weak / mixed signal
694221,1,5074,AG,0.0799,0,,many summer daytime intervals at ~zero import
239102,1,5726,AG,0.0799,0,,many summer daytime intervals at ~zero import
143615,1,5726,AG,0.0799,0,,weak / mixed signal
748987,1,4310,AG,0.0799,0,,low midday consumption on sunny summer days
152164,1,5070,AG,0.0799,0,,weak / mixed signal
908769,1,5622,AG,0.0799,0,,midday consumption drops sharply in summer; midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
748781,1,5078,AG,0.0799,0,,weak / mixed signal
583311,1,4322,AG,0.0799,0,,midday load swings day-to-day with cloud cover
722030,1,5620,AG,0.0798,0,,weak / mixed signal
236612,1,5445,AG,0.0798,0,,weak / mixed signal
692596,1,5106,AG,0.0798,0,,many summer daytime intervals at ~zero import
708703,1,4303,AG,0.0798,0,,weak / mixed signal
699758,1,5312,AG,0.0798,0,,low midday consumption on sunny summer days
710628,2,4312,AG,0.0798,0,,weak / mixed signal
217363,1,5504,AG,0.0798,0,,midday load swings day-to-day with cloud cover
699599,1,5072,AG,0.0798,0,,many summer daytime intervals at ~zero import
901811,1,4325,AG,0.0798,0,,weak / mixed signal
585088,1,5312,AG,0.0798,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
192820,1,5614,AG,0.0798,0,,weak / mixed signal
185146,1,4310,AG,0.0798,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record; low midday consumption on sunny summer days
726949,1,5075,AG,0.0798,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer
236047,1,5330,AG,0.0798,0,,low midday consumption on sunny summer days
702340,1,5615,AG,0.0798,0,,weak / mixed signal
590251,1,5305,AG,0.0798,0,,midday load swings day-to-day with cloud cover
689598,1,5225,AG,0.0798,0,,midday load swings day-to-day with cloud cover
576674,1,5615,AG,0.0798,0,,weak / mixed signal
237123,1,5322,AG,0.0798,0,,many summer daytime intervals at ~zero import
703936,1,4312,AG,0.0798,0,,midday load swings day-to-day with cloud cover
MP:134122,1,5620,AG,0.0798,0,,many summer daytime intervals at ~zero import
167240,1,4313,AG,0.0798,0,,midday load swings day-to-day with cloud cover
714513,1,4313,AG,0.0798,0,,midday self-consumption appeared partway through the record; low midday consumption on sunny summer days
214831,1,4313,AG,0.0798,0,,midday load swings day-to-day with cloud cover
909351,1,4313,AG,0.0798,0,,many summer daytime intervals at ~zero import
751705,1,4813,AG,0.0797,0,,weak / mixed signal
802819,1,5105,AG,0.0797,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days
888789,1,5236,AG,0.0797,0,,low midday consumption on sunny summer days
152579,1,5608,AG,0.0797,0,,low midday consumption on sunny summer days
218325,1,4322,AG,0.0797,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
566830,1,5726,AG,0.0797,0,,midday consumption drops sharply in summer
234471,1,5600,AG,0.0797,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
869486,1,4310,AG,0.0797,0,,low midday consumption on sunny summer days
244231,1,5106,AG,0.0797,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
883174,1,5312,AG,0.0797,0,,midday consumption drops sharply in summer
212491,1,5070,AG,0.0797,0,,many summer daytime intervals at ~zero import
724355,1,4324,AG,0.0797,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
711362,1,5237,AG,0.0797,0,,weak / mixed signal
173476,1,5072,AG,0.0797,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
117562,1,5607,AG,0.0797,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
746429,1,5426,AG,0.0797,0,,weak / mixed signal
740948,1,5727,AG,0.0797,0,,midday consumption drops sharply in summer
113309,1,4303,AG,0.0797,0,,weak / mixed signal
184534,1,5726,AG,0.0797,0,,weak / mixed signal
183763,1,4310,AG,0.0797,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
245135,1,5304,AG,0.0797,0,,midday consumption drops sharply in summer; many summer daytime intervals at ~zero import
910931,1,5313,AG,0.0797,0,,many summer daytime intervals at ~zero import
134735,1,4310,AG,0.0797,0,,weak / mixed signal
171260,1,5314,AG,0.0796,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
118260,1,5607,AG,0.0796,0,,low midday consumption on sunny summer days
247217,1,4303,AG,0.0796,0,,midday consumption drops sharply in summer
205018,1,5330,AG,0.0796,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
168074,1,4813,AG,0.0796,0,,midday self-consumption appeared partway through the record
MP:45843,1,5330,AG,0.0796,0,,low midday consumption on sunny summer days
147065,1,5614,AG,0.0796,0,,midday load swings day-to-day with cloud cover
785676,1,5622,AG,0.0796,0,,weak / mixed signal
248071,1,5113,AG,0.0796,0,,weak / mixed signal
244032,1,5522,AG,0.0796,0,,midday load swings day-to-day with cloud cover
742850,1,4310,AG,0.0796,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
906724,1,4313,AG,0.0796,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
118142,1,5607,AG,0.0795,0,,midday consumption drops sharply in summer
243479,1,5113,AG,0.0795,0,,many summer daytime intervals at ~zero import
216514,1,5727,AG,0.0795,0,,weak / mixed signal
701154,1,5605,AG,0.0795,0,,weak / mixed signal
MP:106262,1,5622,AG,0.0795,0,,weak / mixed signal
722460,1,5316,AG,0.0795,0,,low midday consumption on sunny summer days
238442,1,5322,AG,0.0795,0,,weak / mixed signal
217126,1,4310,AG,0.0795,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
719736,1,4303,AG,0.0795,0,,midday consumption drops sharply in summer
196837,1,5707,AG,0.0795,0,,midday consumption drops sharply in summer
176007,1,5313,AG,0.0794,0,,midday self-consumption appeared partway through the record
142678,1,4303,AG,0.0794,0,,weak / mixed signal
240942,1,5726,AG,0.0794,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
187367,1,5622,AG,0.0794,0,,midday load swings day-to-day with cloud cover
237835,1,5244,AG,0.0794,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer
218890,1,5614,AG,0.0794,0,,low midday consumption on sunny summer days
710189,1,4312,AG,0.0794,0,,weak / mixed signal
735564,1,5312,AG,0.0794,0,,midday load swings day-to-day with cloud cover
156152,1,4313,AG,0.0794,0,,midday self-consumption appeared partway through the record
764219,1,4310,AG,0.0794,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer
742365,1,5426,AG,0.0794,0,,midday self-consumption appeared partway through the record
108113,1,5332,AG,0.0794,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer
731205,1,5619,AG,0.0794,0,,midday load swings day-to-day with cloud cover
726185,1,5107,AG,0.0794,0,,low midday consumption on sunny summer days
871706,1,5443,AG,0.0794,0,,weak / mixed signal
581634,1,5443,AG,0.0794,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
842222,1,4313,AG,0.0794,0,,midday consumption drops sharply in summer
162366,1,5707,AG,0.0794,0,,weak / mixed signal
198630,1,4310,AG,0.0794,0,,weak / mixed signal
751126,1,4313,AG,0.0794,0,,midday load swings day-to-day with cloud cover
591434,1,5725,AG,0.0794,0,,midday load swings day-to-day with cloud cover
730281,1,5617,AG,0.0794,0,,midday consumption drops sharply in summer
204000,1,5445,AG,0.0793,0,,midday load swings day-to-day with cloud cover
173160,1,5313,AG,0.0793,0,,weak / mixed signal
164528,1,5622,AG,0.0793,0,,weak / mixed signal
180126,2,5733,AG,0.0793,0,,midday load swings day-to-day with cloud cover
212351,1,4303,AG,0.0793,0,,midday consumption drops sharply in summer; many summer daytime intervals at ~zero import
156752,1,5726,AG,0.0793,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
221747,1,4303,AG,0.0793,0,,many summer daytime intervals at ~zero import
163278,1,4333,AG,0.0793,0,,weak / mixed signal
740372,1,5727,AG,0.0793,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
909639,1,5322,AG,0.0793,0,,midday load swings day-to-day with cloud cover
233241,1,5076,AG,0.0793,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
553854,1,5615,AG,0.0793,0,,midday load swings day-to-day with cloud cover
MP:117785,1,5235,AG,0.0793,0,,low midday consumption on sunny summer days
118165,1,5607,AG,0.0793,0,,midday self-consumption appeared partway through the record
810759,1,4312,AG,0.0793,0,,weak / mixed signal
580800,1,4805,AG,0.0793,0,,weak / mixed signal
227457,1,4322,AG,0.0793,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
738886,1,5426,AG,0.0793,0,,midday load swings day-to-day with cloud cover
911014,1,5600,AG,0.0793,0,,weak / mixed signal
191979,1,5615,AG,0.0793,0,,weak / mixed signal
156832,1,4303,AG,0.0793,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
905933,1,5314,AG,0.0793,0,,weak / mixed signal
204577,1,5330,AG,0.0793,0,,weak / mixed signal
175352,1,5313,AG,0.0793,0,,weak / mixed signal
236462,1,5445,AG,0.0792,0,,weak / mixed signal
243933,1,4310,AG,0.0792,0,,midday self-consumption appeared partway through the record
579383,1,5726,AG,0.0792,0,,low midday consumption on sunny summer days
169857,1,4310,AG,0.0792,0,,midday load swings day-to-day with cloud cover
150409,1,5105,AG,0.0792,0,,weak / mixed signal
714079,1,4313,AG,0.0792,0,,midday self-consumption appeared partway through the record
137350,1,5707,AG,0.0792,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
180892,1,5313,AG,0.0792,0,,weak / mixed signal
712060,1,5316,AG,0.0792,0,,midday consumption drops sharply in summer
199914,1,5605,AG,0.0792,0,,weak / mixed signal
881721,1,4303,AG,0.0792,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
583572,1,5600,AG,0.0792,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
568345,1,5027,AG,0.0792,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days
589381,1,5745,AG,0.0792,0,,weak / mixed signal
699665,1,5506,AG,0.0791,0,,midday consumption drops sharply in summer; midday self-consumption appeared partway through the record
225322,2,5330,AG,0.0791,0,,midday load swings day-to-day with cloud cover
591349,1,5608,AG,0.0791,0,,midday load swings day-to-day with cloud cover
729031,1,5725,AG,0.0791,0,,midday consumption drops sharply in summer
592202,1,5106,AG,0.0791,0,,midday consumption drops sharply in summer
589498,1,4310,AG,0.0791,0,,many summer daytime intervals at ~zero import
588515,1,5304,AG,0.0791,0,,midday load swings day-to-day with cloud cover
724114,1,5706,AG,0.0791,0,,midday load swings day-to-day with cloud cover
719433,1,5070,AG,0.0791,0,,many summer daytime intervals at ~zero import
580769,1,4303,AG,0.0791,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer; many summer daytime intervals at ~zero import
712573,1,4313,AG,0.0791,0,,weak / mixed signal
154717,1,4468,AG,0.0791,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
203687,1,5316,AG,0.0791,0,,midday load swings day-to-day with cloud cover
902681,1,4325,AG,0.0791,0,,weak / mixed signal
588551,1,4310,AG,0.0791,0,,midday self-consumption appeared partway through the record
117186,1,5607,AG,0.0791,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days
216818,1,5727,AG,0.0791,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
593069,1,4312,AG,0.0791,0,,midday load swings day-to-day with cloud cover
MP:115351,1,4303,AG,0.0791,0,,weak / mixed signal
910260,1,5745,AG,0.0791,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
232856,1,4303,AG,0.0791,0,,weak / mixed signal
183432,1,5070,AG,0.0791,0,,weak / mixed signal
709564,1,5107,AG,0.0791,0,,midday load swings day-to-day with cloud cover
789924,1,4313,AG,0.079,0,,weak / mixed signal
MP:114520,1,5504,AG,0.079,0,,midday load swings day-to-day with cloud cover
909168,1,4313,AG,0.079,0,,midday load swings day-to-day with cloud cover
152704,1,5726,AG,0.079,0,,weak / mixed signal
164093,1,5314,AG,0.079,0,,weak / mixed signal
238486,1,5452,AG,0.079,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
219967,1,5727,AG,0.079,0,,midday consumption drops sharply in summer
219403,1,5105,AG,0.079,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
140035,1,4310,AG,0.079,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
585154,1,5614,AG,0.079,0,,weak / mixed signal
241330,1,5070,AG,0.079,0,,many summer daytime intervals at ~zero import
894062,1,4313,AG,0.079,0,,weak / mixed signal
696469,1,5620,AG,0.079,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday consumption drops sharply in summer
173907,1,5235,AG,0.079,0,,midday consumption drops sharply in summer
243376,1,5615,AG,0.079,0,,weak / mixed signal
233815,1,5724,AG,0.079,0,,weak / mixed signal
153340,1,5107,AG,0.079,0,,midday load swings day-to-day with cloud cover; low midday consumption on sunny summer days
224940,1,4322,AG,0.079,0,,weak / mixed signal
163053,1,5505,AG,0.079,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
137810,1,5426,AG,0.079,0,,low midday consumption on sunny summer days
217029,1,4303,AG,0.079,0,,midday self-consumption appeared partway through the record
240112,1,5443,AG,0.079,0,,midday self-consumption appeared partway through the record
571081,1,4325,AG,0.079,0,,weak / mixed signal
812311,1,5608,AG,0.079,0,,midday consumption drops sharply in summer
554901,1,4313,AG,0.0789,0,,midday load swings day-to-day with cloud cover
108213,2,5322,AG,0.0789,0,,midday load swings day-to-day with cloud cover
812041,1,5608,AG,0.0789,0,,midday self-consumption appeared partway through the record
698256,1,5707,AG,0.0789,0,,weak / mixed signal
739026,1,5614,AG,0.0789,0,,midday load swings day-to-day with cloud cover
691577,1,5304,AG,0.0789,0,,weak / mixed signal
554215,1,4310,AG,0.0789,0,,weak / mixed signal
712494,1,5426,AG,0.0789,0,,midday load swings day-to-day with cloud cover
179618,1,5707,AG,0.0789,0,,many summer daytime intervals at ~zero import
185199,1,4313,AG,0.0789,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
157126,1,5313,AG,0.0789,0,,low midday consumption on sunny summer days
568591,1,4317,AG,0.0789,0,,weak / mixed signal
230144,1,4312,AG,0.0789,0,,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
888978,1,4324,AG,0.0789,0,,midday load swings day-to-day with cloud cover
750256,1,5617,AG,0.0789,0,,low midday consumption on sunny summer days
237772,1,5605,AG,0.0789,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
183542,1,5107,AG,0.0789,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
185951,1,5225,AG,0.0789,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer
705168,1,4313,AG,0.0789,0,,midday self-consumption appeared partway through the record
197429,1,5467,AG,0.0789,0,,many summer daytime intervals at ~zero import
805071,1,4313,AG,0.0789,0,,midday load swings day-to-day with cloud cover
734755,1,5504,AG,0.0789,0,,many summer daytime intervals at ~zero import
908727,1,4310,AG,0.0789,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer
884394,1,5108,AG,0.0789,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
205184,1,5522,AG,0.0789,0,,midday load swings day-to-day with cloud cover
217035,1,5074,AG,0.0788,0,,weak / mixed signal
241185,1,5312,AG,0.0788,0,,many summer daytime intervals at ~zero import
149000,1,5607,AG,0.0788,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
746155,1,5027,AG,0.0788,0,,low midday consumption on sunny summer days
194928,1,5106,AG,0.0788,0,,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
244607,1,4303,AG,0.0788,0,,weak / mixed signal
177417,1,5244,AG,0.0788,0,,midday load swings day-to-day with cloud cover
910039,1,4313,AG,0.0788,0,,midday consumption drops sharply in summer
735216,1,4313,AG,0.0788,0,,weak / mixed signal
706366,1,4313,AG,0.0788,0,,low midday consumption on sunny summer days
813590,1,4310,AG,0.0788,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
906880,1,4313,AG,0.0788,0,,weak / mixed signal
907033,1,5313,AG,0.0788,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
129949,1,5745,AG,0.0788,0,,midday load swings day-to-day with cloud cover
105872,1,5614,AG,0.0788,0,,weak / mixed signal
835925,1,4313,AG,0.0788,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
240040,1,5607,AG,0.0788,0,,low midday consumption on sunny summer days
689925,1,5314,AG,0.0788,0,,weak / mixed signal
185629,1,5622,AG,0.0788,0,,midday load swings day-to-day with cloud cover
906898,1,4310,AG,0.0788,0,,weak / mixed signal
585255,1,5726,AG,0.0788,0,,weak / mixed signal
140085,1,5070,AG,0.0788,0,,weak / mixed signal
243489,1,4312,AG,0.0788,0,,weak / mixed signal
240228,1,4303,AG,0.0788,0,,many summer daytime intervals at ~zero import
150503,1,4303,AG,0.0788,0,,midday consumption drops sharply in summer
229736,1,5330,AG,0.0788,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
705012,1,5426,AG,0.0787,0,,weak / mixed signal
751431,1,8953,AG,0.0787,0,,weak / mixed signal
724729,1,5745,AG,0.0787,0,,weak / mixed signal
236311,1,5445,AG,0.0787,0,,weak / mixed signal
591638,1,4310,AG,0.0787,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
216054,1,5304,AG,0.0787,0,,weak / mixed signal
904683,1,5443,AG,0.0787,0,,weak / mixed signal
779770,1,5707,AG,0.0787,0,,weak / mixed signal
584339,1,4313,AG,0.0787,0,,midday consumption drops sharply in summer; midday self-consumption appeared partway through the record
194695,1,5607,AG,0.0787,0,,midday load swings day-to-day with cloud cover
809130,1,5607,AG,0.0787,0,,midday load swings day-to-day with cloud cover
712417,2,4313,AG,0.0787,0,,weak / mixed signal
233775,1,5724,AG,0.0787,0,,weak / mixed signal
191001,1,4313,AG,0.0787,0,,weak / mixed signal
567879,1,5330,AG,0.0787,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
575718,1,5313,AG,0.0787,0,,many summer daytime intervals at ~zero import
715127,1,5028,AG,0.0787,0,,weak / mixed signal
588849,1,5225,AG,0.0787,0,,weak / mixed signal
580772,1,5314,AG,0.0787,0,,midday load swings day-to-day with cloud cover
242173,1,5615,AG,0.0787,0,,low midday consumption on sunny summer days
879751,1,5314,AG,0.0787,0,,low midday consumption on sunny summer days
195539,1,5313,AG,0.0787,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
727463,1,4325,AG,0.0787,0,,midday load swings day-to-day with cloud cover; low midday consumption on sunny summer days; midday consumption drops sharply in summer
714310,1,4313,AG,0.0787,0,,midday self-consumption appeared partway through the record
722218,1,4310,AG,0.0786,0,,low midday consumption on sunny summer days
237170,1,5745,AG,0.0786,0,,many summer daytime intervals at ~zero import
216682,1,4303,AG,0.0786,0,,many summer daytime intervals at ~zero import
164655,1,5301,AG,0.0786,0,,many summer daytime intervals at ~zero import
224416,1,5244,AG,0.0786,0,,weak / mixed signal
128345,1,5070,AG,0.0786,0,,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
688188,1,5706,AG,0.0786,0,,many summer daytime intervals at ~zero import
220849,1,5706,AG,0.0786,0,,many summer daytime intervals at ~zero import
170200,1,5725,AG,0.0786,0,,midday load swings day-to-day with cloud cover
593773,1,4313,AG,0.0786,0,,midday load swings day-to-day with cloud cover
239628,1,5106,AG,0.0786,0,,many summer daytime intervals at ~zero import
229989,1,5330,AG,0.0786,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
593203,1,5107,AG,0.0786,0,,weak / mixed signal
881105,1,4313,AG,0.0786,0,,low midday consumption on sunny summer days
733483,1,5301,AG,0.0786,0,,weak / mixed signal
125789,1,5443,AG,0.0786,0,,weak / mixed signal
234731,1,5426,AG,0.0786,0,,low midday consumption on sunny summer days
232225,1,5726,AG,0.0786,0,,midday self-consumption appeared partway through the record
823401,1,4317,AG,0.0786,0,,weak / mixed signal
553366,1,5504,AG,0.0786,0,,weak / mixed signal
239660,1,5313,AG,0.0786,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
238935,1,5330,AG,0.0785,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
879242,1,5312,AG,0.0785,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
721576,1,5070,AG,0.0785,0,,weak / mixed signal
726329,1,5107,AG,0.0785,0,,weak / mixed signal
187841,1,4310,AG,0.0785,0,,weak / mixed signal
169774,1,4310,AG,0.0785,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
907274,1,5324,AG,0.0785,0,,midday consumption drops sharply in summer
718944,1,5504,AG,0.0785,0,,midday consumption drops sharply in summer
906758,1,5504,AG,0.0785,0,,midday self-consumption appeared partway through the record
697927,1,5027,AG,0.0785,0,,weak / mixed signal
247418,1,5332,AG,0.0785,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
908250,1,5070,AG,0.0785,0,,weak / mixed signal
910224,1,5619,AG,0.0785,0,,weak / mixed signal
193053,1,5505,AG,0.0785,0,,weak / mixed signal
778299,1,5620,AG,0.0785,0,,weak / mixed signal
238269,1,5074,AG,0.0785,0,,midday self-consumption appeared partway through the record
174713,1,5313,AG,0.0785,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
239618,1,5322,AG,0.0785,0,,weak / mixed signal
MP:98435,1,5622,AG,0.0784,0,,midday self-consumption appeared partway through the record
853399,1,4303,AG,0.0784,0,,low midday consumption on sunny summer days
217824,1,5614,AG,0.0784,0,,weak / mixed signal
905105,1,5707,AG,0.0784,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer
134623,1,5605,AG,0.0784,0,,weak / mixed signal
225073,1,5312,AG,0.0784,0,,midday self-consumption appeared partway through the record; low midday consumption on sunny summer days
238547,1,5745,AG,0.0784,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
118415,1,5607,AG,0.0784,0,,midday load swings day-to-day with cloud cover
553029,1,5312,AG,0.0784,0,,weak / mixed signal
729774,1,5306,AG,0.0784,0,,weak / mixed signal
700672,1,5614,AG,0.0784,0,,weak / mixed signal
246990,1,5620,AG,0.0784,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
245652,1,5706,AG,0.0784,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
MP:64648,1,8962,AG,0.0784,0,,midday load swings day-to-day with cloud cover; low midday consumption on sunny summer days; midday consumption drops sharply in summer
597182,1,5506,AG,0.0784,0,,midday load swings day-to-day with cloud cover
709333,1,4303,AG,0.0784,0,,many summer daytime intervals at ~zero import
182561,1,5614,AG,0.0784,0,,low midday consumption on sunny summer days
147736,1,5332,AG,0.0784,0,,weak / mixed signal
172443,1,4313,AG,0.0783,0,,midday consumption drops sharply in summer; midday self-consumption appeared partway through the record
187597,1,5622,AG,0.0783,0,,midday self-consumption appeared partway through the record
576485,1,5614,AG,0.0783,0,,weak / mixed signal
241803,1,4310,AG,0.0783,0,,many summer daytime intervals at ~zero import
590076,1,5312,AG,0.0783,0,,weak / mixed signal
126118,1,5312,AG,0.0783,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
MP:116124,1,5075,AG,0.0783,0,,weak / mixed signal
719707,1,5236,AG,0.0783,0,,weak / mixed signal
888917,1,4313,AG,0.0783,0,,weak / mixed signal
164443,1,5314,AG,0.0783,0,,many summer daytime intervals at ~zero import
MP:142138,1,4313,AG,0.0783,0,,weak / mixed signal
186307,1,5078,AG,0.0783,0,,midday load swings day-to-day with cloud cover
152159,1,5027,AG,0.0783,0,,midday self-consumption appeared partway through the record
228305,1,4310,AG,0.0783,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
811638,1,5608,AG,0.0783,0,,weak / mixed signal
223224,1,5237,AG,0.0783,0,,low midday consumption on sunny summer days
873081,1,5622,AG,0.0783,0,,low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
132251,1,5726,AG,0.0783,0,,weak / mixed signal
