sample_id;gp_nr;plz;n_meters;mp_ids;date;obis;direction;period;label;install_date;days_from_install;baseline_clean;t0015;t0030;t0045;t0100;t0115;t0130;t0145;t0200;t0215;t0230;t0245;t0300;t0315;t0330;t0345;t0400;t0415;t0430;t0445;t0500;t0515;t0530;t0545;t0600;t0615;t0630;t0645;t0700;t0715;t0730;t0745;t0800;t0815;t0830;t0845;t0900;t0915;t0930;t0945;t1000;t1015;t1030;t1045;t1100;t1115;t1130;t1145;t1200;t1215;t1230;t1245;t1300;t1315;t1330;t1345;t1400;t1415;t1430;t1445;t1500;t1515;t1530;t1545;t1600;t1615;t1630;t1645;t1700;t1715;t1730;t1745;t1800;t1815;t1830;t1845;t1900;t1915;t1930;t1945;t2000;t2015;t2030;t2045;t2100;t2115;t2130;t2145;t2200;t2215;t2230;t2245;t2300;t2315;t2330;t2345;t0000
709624_after;709624;5113;1;72179;2025-06-22;1-1:1.29.0*255;bezug;after;PV;2023-08-02;690;true;0.062;0.056;0.066;0.060;0.162;0.694;0.068;0.057;0.065;0.055;0.067;0.061;0.059;0.062;0.062;0.065;0.053;0.061;0.056;0.071;0.052;0.046;0.605;0.213;0.001;0.000;0.001;0.004;0.001;0.000;0.001;0.020;0.014;0.000;0.535;0.343;0.152;0.068;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.027;0.423;0.000;0.000;0.000;0.053;0.132;0.161;0.164;0.160;0.142;0.137;0.119;0.134;0.133;0.141;0.708;0.344;0.139;0.403;0.102;0.384;0.069
709624_after;709624;5113;1;72179;2025-06-22;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;690;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.014;0.008;0.017;0.003;0.020;0.037;0.042;0.054;0.011;0.017;0.007;0.000;0.000;0.169;0.692;0.665;0.869;1.681;1.743;1.666;1.137;1.382;1.729;1.749;1.771;1.758;1.828;1.060;1.675;1.798;1.838;1.804;1.673;1.629;1.554;1.447;0.815;1.584;1.499;1.408;1.331;1.169;1.109;1.017;0.853;0.811;0.703;0.585;0.496;0.357;0.027;0.186;0.111;0.031;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
709624_after;709624;5113;1;72179;2025-06-23;1-1:1.29.0*255;bezug;after;PV;2023-08-02;691;true;0.067;0.057;0.538;0.396;0.058;0.062;0.058;0.068;0.053;0.066;0.057;0.068;0.053;0.066;0.062;0.063;0.056;0.059;0.058;0.054;0.136;0.689;0.059;0.013;0.117;0.659;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.061;0.079;0.008;0.117;0.000;0.005;0.000;0.000;0.000;0.000;0.008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.028;0.007;0.012;0.076;0.120;0.138;0.147;0.139;0.891;0.221;0.175;0.179;0.163;0.421;0.101;0.972;0.414;0.076;0.056;0.066
709624_after;709624;5113;1;72179;2025-06-23;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;691;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.002;0.002;0.059;0.067;0.005;0.075;0.180;0.140;0.110;0.122;0.150;0.167;0.202;0.227;0.471;0.882;1.344;1.481;1.338;0.569;0.687;0.768;0.101;0.111;1.147;1.751;1.932;1.582;0.623;0.963;1.522;0.822;0.386;0.284;0.843;1.051;1.751;1.873;1.786;1.749;1.670;1.705;1.707;1.591;1.528;0.520;1.004;0.950;0.810;0.733;0.637;0.553;0.408;0.176;0.100;0.013;0.061;0.015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
709624_after;709624;5113;1;72179;2025-06-24;1-1:1.29.0*255;bezug;after;PV;2023-08-02;692;true;0.057;0.069;0.058;0.062;0.061;0.066;0.062;0.057;0.066;0.060;0.068;0.053;0.528;0.396;0.080;0.071;0.090;0.162;0.066;0.051;0.041;0.039;0.015;0.322;0.682;0.005;0.096;0.518;0.089;0.059;0.164;0.476;0.494;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.155;0.178;0.000;0.000;0.000;0.008;0.034;0.099;0.135;0.164;2.944;2.975;2.978;2.977;2.990;3.518;3.107;2.917;3.095;2.986;3.085;2.975;2.877
709624_after;709624;5113;1;72179;2025-06-24;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;692;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.005;0.005;0.000;0.000;0.002;0.002;0.000;0.086;0.538;0.621;0.997;0.932;0.894;1.041;1.207;1.392;1.618;1.961;1.992;1.866;1.406;2.091;2.067;2.053;2.011;1.894;1.168;1.339;1.800;1.768;1.917;1.960;1.819;1.671;1.581;0.784;1.397;1.578;1.477;1.354;1.279;1.188;1.081;0.956;0.842;0.726;0.612;0.474;0.278;0.195;0.296;0.204;0.124;0.026;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
709624_after;709624;5113;1;72179;2025-06-25;1-1:1.29.0*255;bezug;after;PV;2023-08-02;693;true;2.854;3.377;0.907;0.066;0.063;0.056;0.065;0.060;0.068;0.051;0.068;0.057;0.067;0.055;0.064;0.062;0.060;0.055;0.058;0.610;0.236;0.280;0.882;0.568;0.106;0.051;0.026;0.001;0.000;0.007;0.009;0.000;0.000;0.000;0.000;0.000;0.006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.128;2.786;2.886;2.926;2.964;2.962;2.965;2.983;3.613;3.223;3.024;2.271;0.441;0.074;0.251;0.263;0.095;0.079;0.062;0.567
709624_after;709624;5113;1;72179;2025-06-25;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;693;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.005;0.016;0.026;0.048;0.026;0.074;0.124;0.184;0.205;0.261;0.845;0.514;0.608;1.095;1.184;1.125;1.172;1.331;1.611;1.775;1.943;1.978;1.250;1.605;1.813;1.851;1.890;1.897;1.900;1.865;1.840;1.784;1.731;1.684;1.669;1.571;1.516;1.492;1.402;0.794;0.974;1.093;0.985;0.857;0.776;0.674;0.574;0.401;0.375;0.283;0.181;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
709624_after;709624;5113;1;72179;2025-06-26;1-1:1.29.0*255;bezug;after;PV;2023-08-02;694;true;0.393;0.063;0.062;0.065;0.055;0.068;0.059;0.062;0.058;0.068;0.057;0.069;0.054;0.067;0.056;0.068;0.058;0.060;0.058;0.558;0.439;0.062;0.084;0.493;0.753;0.037;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.103;0.209;0.000;0.000;0.000;0.000;0.000;0.000;0.366;0.352;0.000;0.001;0.001;0.007;0.001;0.027;0.093;0.129;0.135;0.151;0.133;0.145;0.466;0.638;0.153;0.153;0.144;0.151;0.155;0.137;0.426;0.097;1.231
709624_after;709624;5113;1;72179;2025-06-26;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;694;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.083;0.097;0.173;0.315;0.368;0.373;0.488;0.423;0.535;0.802;0.935;0.942;1.501;1.681;1.406;1.504;1.699;1.660;1.349;1.307;2.035;1.371;2.188;0.859;0.641;0.583;0.316;0.247;0.158;0.396;0.916;1.096;1.067;1.055;1.108;1.133;0.452;0.127;0.750;0.811;0.735;0.187;0.042;0.451;0.124;0.056;0.124;0.031;0.120;0.093;0.075;0.007;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
709624_after;709624;5113;1;72179;2025-06-27;1-1:1.29.0*255;bezug;after;PV;2023-08-02;695;true;0.062;0.072;0.052;0.069;0.057;0.067;0.049;0.068;0.059;0.066;0.053;0.064;0.063;0.061;0.057;0.331;0.546;0.054;0.054;0.055;0.049;0.018;0.075;0.008;0.007;0.001;0.000;0.000;0.000;0.000;0.000;0.015;0.022;0.580;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.021;0.000;0.000;0.000;0.000;0.002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.031;0.119;0.000;0.000;0.000;0.000;2.418;2.712;2.810;2.844;2.910;2.921;2.926;2.916;2.916;2.935;2.969;2.941;0.506;0.295;0.917;0.579;0.117;0.388;0.076;0.060
709624_after;709624;5113;1;72179;2025-06-27;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;695;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.002;0.007;0.013;0.039;0.064;0.156;0.135;0.112;0.133;0.007;0.188;0.450;0.683;0.674;0.769;0.731;0.931;0.900;0.790;0.901;1.069;0.895;0.792;1.078;1.417;1.321;0.334;1.043;1.428;1.777;0.969;0.668;1.216;1.884;1.504;1.030;0.860;1.599;1.504;1.441;1.428;1.281;1.158;1.081;0.930;0.804;0.507;0.119;0.514;0.426;0.323;0.226;0.015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
709624_after;709624;5113;1;72179;2025-06-28;1-1:1.29.0*255;bezug;after;PV;2023-08-02;696;true;0.068;0.065;0.063;0.059;0.063;0.070;0.057;0.371;0.580;0.070;0.053;0.067;0.061;0.070;0.049;0.071;0.061;0.062;0.051;0.072;0.072;0.056;0.099;0.051;0.028;0.050;0.013;0.001;0.938;0.424;0.216;0.124;0.007;0.000;0.000;0.174;0.205;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.022;0.088;0.123;0.143;0.132;0.147;0.134;0.168;0.948;0.295;0.143;0.146;0.138;0.134;0.220;0.072;0.064;0.076
709624_after;709624;5113;1;72179;2025-06-28;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;696;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.004;0.010;0.002;0.011;0.011;0.019;0.040;0.035;0.047;0.180;0.051;1.131;1.386;1.563;1.750;1.770;0.831;0.971;1.836;1.083;1.955;2.010;2.038;1.624;1.635;2.006;1.982;2.016;1.972;1.946;1.908;1.863;1.756;1.721;1.682;1.601;1.532;1.461;1.374;1.174;0.373;1.044;0.920;0.831;0.693;0.618;0.516;0.410;0.320;0.215;0.141;0.051;0.004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
709624_after;709624;5113;1;72179;2025-06-29;1-1:1.29.0*255;bezug;after;PV;2023-08-02;697;true;0.058;0.276;0.700;0.073;0.057;0.065;0.059;0.071;0.055;0.067;0.060;0.071;0.054;0.069;0.061;0.063;0.065;0.079;0.085;0.076;0.103;0.730;0.257;0.012;0.016;0.001;0.042;0.064;0.070;0.046;0.051;0.042;0.019;0.000;0.166;0.004;0.008;0.009;0.013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.019;0.044;0.000;0.000;0.000;0.000;0.000;0.000;0.023;0.075;0.128;0.143;0.133;0.154;0.170;0.166;0.415;0.606;0.142;0.136;0.201;0.073;0.062;0.070;0.053;0.064
709624_after;709624;5113;1;72179;2025-06-29;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;697;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.052;0.550;0.140;0.570;0.151;0.246;1.146;1.530;1.074;1.115;1.197;1.792;1.827;1.864;1.877;1.969;1.998;1.489;1.706;2.019;1.991;1.973;1.944;1.747;0.798;1.497;1.483;1.431;1.453;1.439;1.214;1.193;1.176;1.310;1.191;1.102;0.990;0.902;0.456;0.212;0.453;0.407;0.307;0.218;0.118;0.042;0.003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
709624_after;709624;5113;1;72179;2025-06-30;1-1:1.29.0*255;bezug;after;PV;2023-08-02;698;true;0.730;0.191;0.062;0.089;0.055;0.073;0.066;0.067;0.063;0.066;0.058;0.066;0.058;0.060;0.063;0.063;0.060;0.053;0.115;0.791;0.041;0.030;0.117;0.045;0.023;0.001;0.276;0.828;0.033;0.061;0.008;0.104;0.009;0.025;0.110;0.405;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.005;0.000;0.000;0.000;0.000;0.000;0.000;0.341;0.000;0.002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.033;0.059;0.129;0.142;0.149;0.135;0.590;0.665;0.168;0.147;0.156;0.151;0.452;0.076;0.954;0.379;0.065;0.071
709624_after;709624;5113;1;72179;2025-06-30;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;698;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.003;0.020;0.000;0.115;0.043;0.012;0.017;0.003;0.029;0.069;0.029;0.426;0.517;1.296;1.499;1.617;1.550;1.310;1.701;1.863;1.516;1.325;1.935;1.952;1.983;1.940;1.846;1.940;1.940;1.809;1.837;1.821;1.811;1.901;1.704;0.816;0.342;0.494;0.518;0.498;0.450;0.676;1.029;0.066;0.381;0.293;0.286;0.164;0.134;0.093;0.088;0.065;0.027;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
709624_after;709624;5113;1;72179;2025-07-01;1-1:1.29.0*255;bezug;after;PV;2023-08-02;699;true;0.066;0.067;0.061;0.075;0.061;0.067;0.064;0.073;0.055;0.069;0.065;0.069;0.066;0.607;0.246;0.063;0.068;0.138;0.065;0.047;0.048;0.022;0.017;0.228;0.727;0.000;0.070;0.107;0.010;0.020;0.343;0.616;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.059;0.138;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.506;2.650;2.714;2.862;3.507;2.861;2.881;2.915;1.784;0.164;0.144;0.157;0.145;0.412;0.062;1.220;0.105;0.073;0.052;0.070
709624_after;709624;5113;1;72179;2025-07-01;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;699;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.002;0.001;0.024;0.013;0.001;0.001;0.001;0.000;0.006;0.066;0.058;0.080;0.326;0.444;0.454;1.132;1.402;1.528;1.677;1.205;0.882;1.707;1.859;1.886;1.976;2.003;2.047;1.982;2.040;2.238;2.204;1.969;1.189;1.316;1.044;0.722;1.255;0.567;0.637;0.811;1.443;1.058;0.392;0.351;1.127;0.973;0.939;0.752;0.652;0.539;0.454;0.344;0.268;0.147;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
709624_after;709624;5113;1;72179;2025-07-02;1-1:1.29.0*255;bezug;after;PV;2023-08-02;700;true;0.059;0.060;0.061;0.067;0.061;0.058;0.061;0.067;0.055;0.065;0.059;0.070;0.289;0.625;0.058;0.067;0.052;0.066;0.055;0.051;0.046;0.038;0.074;0.006;0.007;0.000;0.000;0.000;0.000;0.000;0.474;0.295;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.032;0.090;0.052;0.001;0.010;0.045;0.074;2.731;3.555;2.914;2.934;2.946;2.970;2.964;2.958;2.930;3.253;2.962;3.210;3.867;2.865;2.885;2.877
709624_after;709624;5113;1;72179;2025-07-02;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;700;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.002;0.006;0.016;0.022;0.034;0.027;0.047;0.019;0.042;0.081;0.092;0.107;0.355;0.693;1.066;1.314;1.513;1.601;1.597;1.618;1.821;1.854;1.085;1.891;1.943;1.915;1.954;1.940;1.818;1.865;1.870;1.879;1.853;1.785;1.751;1.705;1.616;1.588;1.532;1.495;1.438;0.848;0.700;1.113;1.027;0.913;0.832;0.698;0.607;0.497;0.078;0.000;0.002;0.007;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
709624_after;709624;5113;1;72179;2025-07-03;1-1:1.29.0*255;bezug;after;PV;2023-08-02;701;true;2.872;2.872;1.384;0.061;0.060;0.064;0.065;0.057;0.063;0.067;0.062;0.060;0.641;0.310;0.055;0.065;0.133;0.086;0.044;0.073;0.046;0.036;0.023;0.798;0.099;0.000;0.000;0.000;0.000;0.000;0.000;0.019;0.423;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.018;0.002;0.008;0.000;0.059;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.188;0.033;0.001;0.000;0.013;0.017;0.000;0.000;0.014;0.039;0.053;0.059;0.087;0.113;0.130;0.147;0.754;0.422;0.179;0.160;0.154;0.136;0.158;0.143;0.533;0.191;0.083;0.949;0.344
709624_after;709624;5113;1;72179;2025-07-03;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;701;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.042;0.076;0.024;0.085;0.201;0.126;0.276;0.446;0.000;0.446;0.271;0.878;0.311;1.152;1.489;1.581;0.985;1.062;0.547;0.399;0.520;0.605;1.900;2.050;2.020;2.022;2.025;2.003;1.982;1.970;1.934;1.940;1.914;1.738;1.759;1.764;1.679;1.576;0.966;1.120;1.336;1.153;0.505;0.455;0.429;0.342;0.330;0.064;0.003;0.037;0.046;0.015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
709624_after;709624;5113;1;72179;2025-07-04;1-1:1.29.0*255;bezug;after;PV;2023-08-02;702;true;0.069;0.066;0.055;0.065;0.062;0.065;0.057;0.062;0.059;0.069;0.056;0.064;0.055;0.070;0.057;0.277;0.617;0.069;0.056;0.063;0.048;0.057;0.103;0.034;0.027;0.000;0.326;0.240;0.031;0.030;0.007;0.000;0.000;0.471;0.205;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.030;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.028;0.064;0.681;0.530;0.126;0.138;0.170;0.167;0.138;0.223;0.291;0.696;0.059;0.071;0.055;0.064;0.058
709624_after;709624;5113;1;72179;2025-07-04;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;702;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.006;0.001;0.083;0.039;0.047;0.152;0.240;0.306;0.249;0.185;0.051;0.109;0.153;0.512;0.830;0.892;0.510;0.972;0.732;0.614;0.807;1.678;1.857;1.983;1.822;1.436;0.638;1.812;1.552;2.144;2.108;2.095;1.518;1.156;1.714;1.186;1.144;1.070;1.674;1.576;1.503;1.398;1.317;0.525;0.801;0.943;0.839;0.738;0.615;0.524;0.413;0.337;0.258;0.150;0.121;0.033;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
709624_after;709624;5113;1;72179;2025-07-05;1-1:1.29.0*255;bezug;after;PV;2023-08-02;703;true;0.071;0.058;0.064;0.056;0.069;0.059;0.070;0.049;0.071;0.258;0.651;0.053;0.066;0.058;0.070;0.057;0.062;0.055;0.064;0.063;0.067;0.095;0.053;0.024;0.011;0.008;0.003;0.001;0.092;0.748;0.014;0.000;0.000;0.000;0.624;0.081;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.070;0.140;0.000;0.000;0.000;0.000;0.006;0.026;0.102;0.127;0.132;0.134;0.143;0.165;0.314;0.748;0.164;0.156;0.142;0.226;0.107;0.073;0.067;0.247;0.677
709624_after;709624;5113;1;72179;2025-07-05;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;703;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.004;0.012;0.030;0.000;0.053;0.046;0.074;0.095;0.008;0.348;0.581;1.124;1.293;1.102;1.220;1.764;1.842;1.924;1.983;2.017;2.059;2.060;2.038;1.991;2.014;1.994;1.973;1.311;1.745;1.921;1.907;1.910;1.371;1.864;1.732;0.968;1.286;1.101;1.454;1.083;1.025;1.204;1.004;0.796;0.706;0.381;0.211;0.439;0.338;0.241;0.159;0.054;0.008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
709624_after;709624;5113;1;72179;2025-07-06;1-1:1.29.0*255;bezug;after;PV;2023-08-02;704;true;0.063;0.065;0.072;0.067;0.066;0.060;0.072;0.051;0.070;0.057;0.061;0.057;0.069;0.056;0.066;0.051;0.808;0.063;0.061;0.050;0.068;0.033;0.012;0.001;0.000;0.000;0.015;0.000;0.000;0.000;0.010;0.003;0.414;0.575;0.378;0.053;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.015;0.313;0.002;0.000;0.000;0.000;0.000;0.000;0.516;0.274;0.005;0.000;0.000;0.010;0.000;0.000;0.000;0.000;0.001;0.019;0.008;0.009;0.170;0.471;0.000;0.010;0.045;0.080;0.085;0.062;0.061;0.049;0.069;0.084;0.117;0.113;0.125;0.108;0.131;0.140;0.139;0.853;0.305;0.152;0.127;0.146;0.138;0.179;0.342;0.185;0.304;0.429
709624_after;709624;5113;1;72179;2025-07-06;1-1:2.29.0*255;einspeisung;after;PV;2023-08-02;704;true;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.051;0.103;0.134;0.151;0.228;0.296;0.244;0.199;0.304;0.009;0.000;0.033;0.040;0.203;0.700;1.387;1.359;1.353;0.951;0.959;2.133;1.073;0.000;0.459;0.554;0.353;0.791;1.031;0.601;0.081;0.074;0.264;0.150;0.123;0.119;0.070;0.215;0.343;0.644;0.293;0.045;0.048;0.127;0.211;0.018;0.349;0.005;0.002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
