gp_nr,n_meters,plz,kanton,pv_probability,pv_pred,known_label,top_evidence
717429,1,4322,AG,0.0995,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
194427,1,4313,AG,0.0995,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
740302,1,5620,AG,0.0995,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
205340,1,5726,AG,0.0995,0,,weak / mixed signal
700371,1,5426,AG,0.0995,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days
213409,1,5312,AG,0.0995,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
MP:81897,1,5074,AG,0.0995,0,,midday self-consumption appeared partway through the record
218078,1,5614,AG,0.0995,0,,weak / mixed signal
239234,1,5306,AG,0.0995,0,,weak / mixed signal
592757,1,5113,AG,0.0995,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
592303,1,5726,AG,0.0995,0,,midday self-consumption appeared partway through the record; midday consumption drops sharply in summer
697655,1,4313,AG,0.0995,0,,many summer daytime intervals at ~zero import
705168,1,4313,AG,0.0995,0,,midday self-consumption appeared partway through the record
183452,1,5620,AG,0.0995,0,,weak / mixed signal
745648,1,4310,AG,0.0995,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
741227,1,5707,AG,0.0995,0,,weak / mixed signal
104037,1,5072,AG,0.0995,0,,weak / mixed signal
867410,1,4313,AG,0.0995,0,,midday load swings day-to-day with cloud cover
234488,1,5600,AG,0.0994,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
MP:122565,1,5306,AG,0.0994,0,,low midday consumption on sunny summer days
894305,1,5620,AG,0.0994,0,,low midday consumption on sunny summer days
235227,1,5235,AG,0.0994,0,,many summer daytime intervals at ~zero import
204640,1,5312,AG,0.0994,0,,midday self-consumption appeared partway through the record
701207,1,5074,AG,0.0994,0,,midday self-consumption appeared partway through the record
244256,1,5070,AG,0.0994,0,,low midday consumption on sunny summer days
575546,1,5074,AG,0.0994,0,,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
246819,1,5608,AG,0.0994,0,,midday load swings day-to-day with cloud cover
173023,1,4313,AG,0.0994,0,,weak / mixed signal
190905,1,5322,AG,0.0994,0,,low midday consumption on sunny summer days
196081,1,5244,AG,0.0994,0,,weak / mixed signal
245730,1,5106,AG,0.0993,0,,weak / mixed signal
715739,1,4322,AG,0.0993,0,,weak / mixed signal
MP:24723,1,5726,AG,0.0993,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
168629,1,5522,AG,0.0993,0,,low midday consumption on sunny summer days
245690,1,5316,AG,0.0993,0,,weak / mixed signal
584539,1,5745,AG,0.0993,0,,low midday consumption on sunny summer days
906272,1,5312,AG,0.0993,0,,weak / mixed signal
589678,1,5322,AG,0.0993,0,,weak / mixed signal
589704,1,5620,AG,0.0993,0,,weak / mixed signal
146935,1,4313,AG,0.0993,0,,many summer daytime intervals at ~zero import
239891,1,5443,AG,0.0993,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record; midday consumption drops sharply in summer
216202,1,5506,AG,0.0992,0,,many summer daytime intervals at ~zero import
883718,1,5620,AG,0.0992,0,,midday consumption drops sharply in summer
131648,1,5726,AG,0.0992,0,,midday consumption drops sharply in summer
239142,1,5600,AG,0.0992,0,,midday load swings day-to-day with cloud cover
736489,1,5304,AG,0.0992,0,,weak / mixed signal
246710,1,4313,AG,0.0992,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
131941,1,4310,AG,0.0992,0,,midday load swings day-to-day with cloud cover
225551,1,4303,AG,0.0992,0,,midday self-consumption appeared partway through the record
827174,1,5504,AG,0.0992,0,,weak / mixed signal
700515,1,5074,AG,0.0992,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer; low midday consumption on sunny summer days
225676,1,5707,AG,0.0991,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
247158,1,8962,AG,0.0991,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
173610,1,5313,AG,0.0991,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
214055,1,4310,AG,0.0991,0,,weak / mixed signal
134264,1,5726,AG,0.0991,0,,many summer daytime intervals at ~zero import
147211,1,5072,AG,0.0991,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
125815,1,5608,AG,0.0991,0,,midday self-consumption appeared partway through the record
822488,1,4317,AG,0.0991,0,,many summer daytime intervals at ~zero import
749417,1,5027,AG,0.0991,0,,low midday consumption on sunny summer days
183839,1,5316,AG,0.0991,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
910647,1,5615,AG,0.099,0,,many summer daytime intervals at ~zero import
113464,1,4310,AG,0.099,0,,midday consumption drops sharply in summer; many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
190365,1,4303,AG,0.099,0,,weak / mixed signal
705058,1,4313,AG,0.099,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
712308,1,5617,AG,0.099,0,,low midday consumption on sunny summer days
245839,1,4313,AG,0.099,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
588575,1,4312,AG,0.099,0,,midday load swings day-to-day with cloud cover
812027,1,5608,AG,0.099,0,,midday self-consumption appeared partway through the record
171556,1,4310,AG,0.099,0,,midday consumption drops sharply in summer; many summer daytime intervals at ~zero import
235975,1,5075,AG,0.099,0,,low midday consumption on sunny summer days
224648,1,4303,AG,0.099,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
192372,1,5330,AG,0.099,0,,low midday consumption on sunny summer days
230888,1,5425,AG,0.099,0,,weak / mixed signal
239137,1,5504,AG,0.0989,0,,weak / mixed signal
181911,1,5312,AG,0.0989,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
701447,1,4813,AG,0.0989,0,,weak / mixed signal
701230,1,4303,AG,0.0989,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days
217387,1,5600,AG,0.0989,0,,midday consumption drops sharply in summer
567604,1,5506,AG,0.0989,0,,weak / mixed signal
907385,1,5615,AG,0.0989,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
726973,1,5225,AG,0.0989,0,,midday self-consumption appeared partway through the record
588849,1,5225,AG,0.0989,0,,weak / mixed signal
139763,1,5322,AG,0.0989,0,,midday load swings day-to-day with cloud cover
132087,1,5707,AG,0.0989,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer
585881,1,5504,AG,0.0989,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days
243010,1,5504,AG,0.0989,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
191759,1,5608,AG,0.0989,0,,low midday consumption on sunny summer days
174304,1,5443,AG,0.0989,0,,midday self-consumption appeared partway through the record; midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
153115,1,5078,AG,0.0988,0,,low midday consumption on sunny summer days
237968,1,4312,AG,0.0988,0,,many summer daytime intervals at ~zero import
227384,1,5301,AG,0.0988,0,,midday consumption drops sharply in summer
243754,1,5315,AG,0.0988,0,,midday load swings day-to-day with cloud cover
229756,1,5726,AG,0.0988,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
242150,1,5330,AG,0.0988,0,,many summer daytime intervals at ~zero import
192748,1,4303,AG,0.0988,0,,midday consumption drops sharply in summer; midday self-consumption appeared partway through the record
727896,1,5620,AG,0.0988,0,,midday consumption drops sharply in summer; midday self-consumption appeared partway through the record
175480,1,5312,AG,0.0988,0,,weak / mixed signal
195824,1,5107,AG,0.0988,0,,weak / mixed signal
241083,1,5027,AG,0.0987,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
868187,2,8962,AG,0.0987,0,,weak / mixed signal
164133,1,5324,AG,0.0987,0,,low midday consumption on sunny summer days
245323,1,5314,AG,0.0987,0,,weak / mixed signal
139100,1,5607,AG,0.0987,0,,midday load swings day-to-day with cloud cover
695682,1,5107,AG,0.0987,0,,midday consumption drops sharply in summer
170586,1,4313,AG,0.0987,0,,weak / mixed signal
722944,1,5312,AG,0.0987,0,,midday load swings day-to-day with cloud cover
235430,1,5614,AG,0.0987,0,,weak / mixed signal
220688,1,5301,AG,0.0987,0,,midday load swings day-to-day with cloud cover
718428,1,5452,AG,0.0986,0,,many summer daytime intervals at ~zero import
843066,1,4316,AG,0.0986,0,,weak / mixed signal
903753,1,5726,AG,0.0986,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
556429,1,5605,AG,0.0986,0,,midday load swings day-to-day with cloud cover
195310,1,4310,AG,0.0986,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
248626,1,5072,AG,0.0986,0,,midday consumption drops sharply in summer; midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
237156,1,5726,AG,0.0986,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
906184,1,4303,AG,0.0986,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
220447,1,5312,AG,0.0986,0,,many summer daytime intervals at ~zero import
852953,1,5078,AG,0.0986,0,,weak / mixed signal
706032,1,5075,AG,0.0986,0,,low midday consumption on sunny summer days
700685,1,4310,AG,0.0985,0,,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
204563,1,5074,AG,0.0985,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
183467,1,4310,AG,0.0985,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
591594,1,5727,AG,0.0985,0,,midday self-consumption appeared partway through the record
237110,1,5467,AG,0.0985,0,,weak / mixed signal
591483,1,5443,AG,0.0985,0,,midday load swings day-to-day with cloud cover
812066,1,5608,AG,0.0985,0,,many summer daytime intervals at ~zero import
739299,1,5614,AG,0.0985,0,,low midday consumption on sunny summer days
569013,1,4303,AG,0.0985,0,,low midday consumption on sunny summer days; midday consumption drops sharply in summer
744709,1,5107,AG,0.0985,0,,weak / mixed signal
692543,1,5615,AG,0.0985,0,,many summer daytime intervals at ~zero import
727020,1,5614,AG,0.0985,0,,weak / mixed signal
246598,1,5467,AG,0.0985,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
593944,1,5745,AG,0.0985,0,,midday self-consumption appeared partway through the record; low midday consumption on sunny summer days
709310,1,5074,AG,0.0985,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
818086,1,4303,AG,0.0984,0,,weak / mixed signal
751875,1,5078,AG,0.0984,0,,low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
704076,1,5324,AG,0.0984,0,,many summer daytime intervals at ~zero import
906337,1,5105,AG,0.0984,0,,midday load swings day-to-day with cloud cover; low midday consumption on sunny summer days
716001,1,4333,AG,0.0984,0,,midday load swings day-to-day with cloud cover
719553,1,5236,AG,0.0984,0,,midday load swings day-to-day with cloud cover
231104,1,5443,AG,0.0984,0,,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
112593,1,4313,AG,0.0984,0,,midday load swings day-to-day with cloud cover
148890,1,4313,AG,0.0984,0,,weak / mixed signal
183029,1,5622,AG,0.0984,0,,weak / mixed signal
109321,1,5745,AG,0.0984,0,,midday self-consumption appeared partway through the record
143270,1,5236,AG,0.0984,0,,weak / mixed signal
220809,1,5452,AG,0.0984,0,,weak / mixed signal
587144,1,5107,AG,0.0984,0,,midday load swings day-to-day with cloud cover
552684,1,5105,AG,0.0984,0,,midday self-consumption appeared partway through the record
224245,1,5443,AG,0.0984,0,,weak / mixed signal
588282,1,5108,AG,0.0984,0,,low midday consumption on sunny summer days
692005,1,8962,AG,0.0984,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
143115,1,5614,AG,0.0984,0,,weak / mixed signal
164157,1,5105,AG,0.0984,0,,midday self-consumption appeared partway through the record; midday consumption drops sharply in summer; many summer daytime intervals at ~zero import
810578,1,4303,AG,0.0984,0,,weak / mixed signal
171939,1,5330,AG,0.0983,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
129994,1,5106,AG,0.0983,0,,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
241296,1,4313,AG,0.0983,0,,many summer daytime intervals at ~zero import
203561,1,4303,AG,0.0983,0,,midday load swings day-to-day with cloud cover
156613,1,4303,AG,0.0983,0,,many summer daytime intervals at ~zero import
218692,1,5313,AG,0.0983,0,,many summer daytime intervals at ~zero import
238388,1,5745,AG,0.0983,0,,weak / mixed signal
215961,1,5614,AG,0.0983,0,,midday load swings day-to-day with cloud cover
909207,1,5726,AG,0.0983,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
702466,1,5467,AG,0.0983,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover; low midday consumption on sunny summer days
579537,1,5225,AG,0.0983,0,,midday load swings day-to-day with cloud cover
240070,1,5313,AG,0.0983,0,,weak / mixed signal
244964,1,5314,AG,0.0982,0,,midday self-consumption appeared partway through the record; midday consumption drops sharply in summer
864341,2,5506,AG,0.0982,0,,weak / mixed signal
556349,1,5027,AG,0.0982,0,,weak / mixed signal
908532,1,5313,AG,0.0982,0,,midday self-consumption appeared partway through the record
163335,1,5745,AG,0.0982,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
579825,1,4312,AG,0.0982,0,,weak / mixed signal
733824,2,5330,AG,0.0982,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
203021,1,4310,AG,0.0982,0,,midday self-consumption appeared partway through the record
741492,1,5727,AG,0.0981,0,,weak / mixed signal
117651,1,5522,AG,0.0981,0,,weak / mixed signal
MP:44060,1,5105,AG,0.0981,0,,many summer daytime intervals at ~zero import
748554,2,4310,AG,0.0981,0,,weak / mixed signal
116741,1,5236,AG,0.0981,0,,low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
909930,1,5078,AG,0.0981,0,,low midday consumption on sunny summer days
908496,1,5324,AG,0.0981,0,,midday load swings day-to-day with cloud cover
202565,1,4813,AG,0.0981,0,,many summer daytime intervals at ~zero import
143962,1,5620,AG,0.0981,0,,midday self-consumption appeared partway through the record
MP:137512,1,5620,AG,0.0981,0,,many summer daytime intervals at ~zero import
222272,1,5726,AG,0.0981,0,,many summer daytime intervals at ~zero import
212939,1,5727,AG,0.0981,0,,midday self-consumption appeared partway through the record
213320,1,5316,AG,0.098,0,,weak / mixed signal
225246,1,4303,AG,0.098,0,,many summer daytime intervals at ~zero import
161833,1,4313,AG,0.098,0,,midday consumption drops sharply in summer; midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
752363,1,4303,AG,0.098,0,,weak / mixed signal
569971,1,4325,AG,0.098,0,,midday load swings day-to-day with cloud cover
748786,1,4312,AG,0.098,0,,weak / mixed signal
247438,1,4312,AG,0.098,0,,many summer daytime intervals at ~zero import
809145,1,5707,AG,0.098,0,,low midday consumption on sunny summer days
219724,1,5727,AG,0.098,0,,low midday consumption on sunny summer days; midday consumption drops sharply in summer
146162,1,5316,AG,0.098,0,,midday consumption drops sharply in summer
172416,1,5522,AG,0.098,0,,weak / mixed signal
205333,1,5622,AG,0.0979,0,,midday self-consumption appeared partway through the record
727497,1,4310,AG,0.0979,0,,midday self-consumption appeared partway through the record
232217,1,5464,AG,0.0979,0,,midday load swings day-to-day with cloud cover
751973,1,4313,AG,0.0979,0,,weak / mixed signal
233032,1,5070,AG,0.0979,0,,midday load swings day-to-day with cloud cover
221824,1,5314,AG,0.0979,0,,weak / mixed signal
124589,1,4310,AG,0.0979,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
711767,1,4310,AG,0.0979,0,,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
172414,1,5706,AG,0.0979,0,,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
130159,1,5072,AG,0.0979,0,,midday self-consumption appeared partway through the record
237142,1,4310,AG,0.0979,0,,midday load swings day-to-day with cloud cover
155187,1,5225,AG,0.0979,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
246952,1,5107,AG,0.0979,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
702944,2,5314,AG,0.0979,0,,weak / mixed signal
136998,1,5426,AG,0.0979,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
582859,1,4313,AG,0.0979,0,,weak / mixed signal
234550,1,5745,AG,0.0979,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
248144,1,8962,AG,0.0979,0,,midday self-consumption appeared partway through the record; midday consumption drops sharply in summer
239343,1,4310,AG,0.0979,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover
221079,1,5522,AG,0.0979,0,,weak / mixed signal
243012,1,5504,AG,0.0979,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
862050,1,4310,AG,0.0978,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
MP:62115,1,5736,AG,0.0978,0,,many summer daytime intervals at ~zero import
594769,1,4310,AG,0.0978,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
201340,1,5076,AG,0.0978,0,,midday consumption drops sharply in summer
232400,1,4322,AG,0.0978,0,,midday load swings day-to-day with cloud cover
MP:143166,1,5107,AG,0.0978,0,,low midday consumption on sunny summer days
593992,1,4322,AG,0.0978,0,,weak / mixed signal
242895,1,5745,AG,0.0978,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record; low midday consumption on sunny summer days
242236,1,5070,AG,0.0978,0,,midday load swings day-to-day with cloud cover
115506,1,5314,AG,0.0978,0,,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
186033,1,5522,AG,0.0978,0,,low midday consumption on sunny summer days
193378,1,4313,AG,0.0978,0,,midday consumption drops sharply in summer
199434,1,5316,AG,0.0977,0,,low midday consumption on sunny summer days
MP:101852,1,5078,AG,0.0977,0,,midday load swings day-to-day with cloud cover
880792,1,5615,AG,0.0977,0,,weak / mixed signal
117379,1,5607,AG,0.0977,0,,weak / mixed signal
696202,1,5614,AG,0.0977,0,,weak / mixed signal
786742,1,5622,AG,0.0977,0,,weak / mixed signal
194525,1,4310,AG,0.0977,0,,many summer daytime intervals at ~zero import
730196,1,4313,AG,0.0977,0,,weak / mixed signal
131133,1,5614,AG,0.0977,0,,weak / mixed signal
247628,1,5107,AG,0.0977,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
570978,1,4324,AG,0.0977,0,,weak / mixed signal
192595,1,5443,AG,0.0977,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
245022,1,5304,AG,0.0977,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
750243,1,5620,AG,0.0977,0,,weak / mixed signal
149051,1,4310,AG,0.0977,0,,weak / mixed signal
724367,1,5745,AG,0.0977,0,,midday self-consumption appeared partway through the record
715389,1,5237,AG,0.0977,0,,midday consumption drops sharply in summer
172478,1,5504,AG,0.0977,0,,many summer daytime intervals at ~zero import
219542,1,5745,AG,0.0976,0,,weak / mixed signal
590782,1,4322,AG,0.0976,0,,midday load swings day-to-day with cloud cover
117206,1,4313,AG,0.0976,0,,midday load swings day-to-day with cloud cover; midday consumption drops sharply in summer
240919,1,5620,AG,0.0976,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
140137,1,8953,AG,0.0976,0,,weak / mixed signal
MP:138511,1,4313,AG,0.0976,0,,weak / mixed signal
180067,1,4313,AG,0.0976,0,,many summer daytime intervals at ~zero import
592741,1,5620,AG,0.0976,0,,many summer daytime intervals at ~zero import
144362,1,5075,AG,0.0976,0,,many summer daytime intervals at ~zero import
193447,1,5620,AG,0.0976,0,,midday load swings day-to-day with cloud cover
909455,1,4303,AG,0.0976,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
139430,1,4313,AG,0.0976,0,,low midday consumption on sunny summer days
235314,1,5608,AG,0.0976,0,,midday consumption drops sharply in summer; many summer daytime intervals at ~zero import
716989,1,5443,AG,0.0976,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
732201,1,5620,AG,0.0976,0,,weak / mixed signal
710097,1,4312,AG,0.0976,0,,midday load swings day-to-day with cloud cover
239411,1,4313,AG,0.0976,0,,weak / mixed signal
711793,1,5452,AG,0.0975,0,,midday load swings day-to-day with cloud cover
132385,1,5726,AG,0.0975,0,,midday consumption drops sharply in summer
595377,1,5074,AG,0.0975,0,,midday load swings day-to-day with cloud cover
MP:109602,1,5504,AG,0.0975,0,,weak / mixed signal
184686,1,5313,AG,0.0975,0,,midday self-consumption appeared partway through the record
592131,1,4313,AG,0.0975,0,,midday load swings day-to-day with cloud cover
203266,1,4310,AG,0.0975,0,,weak / mixed signal
MP:98435,1,5622,AG,0.0975,0,,midday self-consumption appeared partway through the record
163034,1,5443,AG,0.0975,0,,weak / mixed signal
146099,1,4322,AG,0.0975,0,,weak / mixed signal
746379,1,5236,AG,0.0974,0,,low midday consumption on sunny summer days
892112,1,5236,AG,0.0974,0,,low midday consumption on sunny summer days
173509,1,5726,AG,0.0974,0,,weak / mixed signal
909925,1,5614,AG,0.0974,0,,midday load swings day-to-day with cloud cover
150874,1,5106,AG,0.0974,0,,low midday consumption on sunny summer days
695741,1,4313,AG,0.0974,0,,low midday consumption on sunny summer days
229090,1,4310,AG,0.0974,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
MP:59778,1,5106,AG,0.0974,0,,low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
553528,1,4303,AG,0.0974,0,,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer; midday self-consumption appeared partway through the record
585374,1,5027,AG,0.0974,0,,weak / mixed signal
238407,1,4310,AG,0.0974,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
711610,1,4313,AG,0.0974,0,,low midday consumption on sunny summer days
132938,1,5726,AG,0.0974,0,,midday consumption drops sharply in summer
705930,1,4313,AG,0.0974,0,,midday consumption drops sharply in summer; low midday consumption on sunny summer days
707688,1,4313,AG,0.0974,0,,weak / mixed signal
124900,1,5426,AG,0.0973,0,,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
906984,1,5608,AG,0.0973,0,,midday self-consumption appeared partway through the record; midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
145213,1,4313,AG,0.0973,0,,weak / mixed signal
578422,1,4313,AG,0.0973,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
909452,1,4303,AG,0.0973,0,,midday consumption drops sharply in summer
582252,1,5070,AG,0.0973,0,,weak / mixed signal
230703,1,5425,AG,0.0973,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
MP:41428,1,5443,AG,0.0973,0,,many summer daytime intervals at ~zero import
138208,1,5106,AG,0.0973,0,,midday self-consumption appeared partway through the record
MP:83333,1,4310,AG,0.0973,0,,low midday consumption on sunny summer days
232145,1,5726,AG,0.0973,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover
199123,1,5425,AG,0.0973,0,,many summer daytime intervals at ~zero import
133342,1,5726,AG,0.0973,0,,many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
225859,1,4313,AG,0.0973,0,,midday consumption drops sharply in summer; many summer daytime intervals at ~zero import
718309,1,5745,AG,0.0973,0,,low midday consumption on sunny summer days; many summer daytime intervals at ~zero import
129651,1,5330,AG,0.0973,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import
205065,1,5620,AG,0.0973,0,,weak / mixed signal
196153,1,4313,AG,0.0973,0,,many summer daytime intervals at ~zero import
710722,1,5070,AG,0.0972,0,,low midday consumption on sunny summer days; midday load swings day-to-day with cloud cover
169626,1,8962,AG,0.0972,0,,midday self-consumption appeared partway through the record
864431,1,5505,AG,0.0972,0,,weak / mixed signal
595477,1,8962,AG,0.0972,0,,midday load swings day-to-day with cloud cover
585220,1,5725,AG,0.0972,0,,weak / mixed signal
241106,1,4310,AG,0.0972,0,,midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
843721,1,5605,AG,0.0972,0,,midday load swings day-to-day with cloud cover
231986,1,5745,AG,0.0972,0,,many summer daytime intervals at ~zero import
728583,1,5600,AG,0.0972,0,,many summer daytime intervals at ~zero import; low midday consumption on sunny summer days
551225,1,4333,AG,0.0972,0,,midday consumption drops sharply in summer
223876,1,5074,AG,0.0972,0,,midday self-consumption appeared partway through the record
786515,1,5426,AG,0.0972,0,,weak / mixed signal
880766,1,5452,AG,0.0972,0,,midday self-consumption appeared partway through the record
739191,1,5312,AG,0.0971,0,,midday load swings day-to-day with cloud cover; many summer daytime intervals at ~zero import; midday consumption drops sharply in summer
200775,1,5107,AG,0.0971,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
239508,1,4322,AG,0.0971,0,,weak / mixed signal
240378,1,5506,AG,0.0971,0,,midday consumption drops sharply in summer; midday load swings day-to-day with cloud cover
236588,1,5445,AG,0.0971,0,,weak / mixed signal
203324,1,5614,AG,0.0971,0,,weak / mixed signal
232460,1,5745,AG,0.0971,0,,low midday consumption on sunny summer days
225073,1,5312,AG,0.0971,0,,midday self-consumption appeared partway through the record; low midday consumption on sunny summer days
710628,2,4312,AG,0.0971,0,,weak / mixed signal
226924,1,5225,AG,0.0971,0,,many summer daytime intervals at ~zero import; midday self-consumption appeared partway through the record
905084,1,5304,AG,0.0971,0,,weak / mixed signal
586578,1,8962,AG,0.0971,0,,weak / mixed signal
238443,1,5322,AG,0.0971,0,,weak / mixed signal
908490,1,5225,AG,0.0971,0,,midday self-consumption appeared partway through the record
594622,1,5105,AG,0.097,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record; low midday consumption on sunny summer days
248133,1,5330,AG,0.097,0,,midday load swings day-to-day with cloud cover
746346,1,4313,AG,0.097,0,,weak / mixed signal
862200,1,5725,AG,0.097,0,,weak / mixed signal
245809,1,5745,AG,0.097,0,,many summer daytime intervals at ~zero import; midday load swings day-to-day with cloud cover; low midday consumption on sunny summer days
734232,1,4310,AG,0.097,0,,many summer daytime intervals at ~zero import
155410,1,8962,AG,0.097,0,,weak / mixed signal
190121,1,5504,AG,0.0969,0,,weak / mixed signal
577842,1,5443,AG,0.0969,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record; many summer daytime intervals at ~zero import
237715,1,4313,AG,0.0969,0,,low midday consumption on sunny summer days; midday self-consumption appeared partway through the record
179464,1,5074,AG,0.0969,0,,low midday consumption on sunny summer days
248726,1,4303,AG,0.0969,0,,weak / mixed signal
200276,2,4310,AG,0.0969,0,,weak / mixed signal
222340,1,5706,AG,0.0969,0,,midday load swings day-to-day with cloud cover; midday self-consumption appeared partway through the record
192741,1,4325,AG,0.0969,0,,weak / mixed signal
703215,1,5070,AG,0.0969,0,,low midday consumption on sunny summer days
247821,1,5745,AG,0.0969,0,,midday self-consumption appeared partway through the record
859106,1,5745,AG,0.0969,0,,low midday consumption on sunny summer days
